,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
140,9684 Olieslagers (4113 P-L),04:20:45.59,+20:27:21.0,-1.E4,1.E4,2.0E4,18.3,5.539,-1.624,65.18995833333332,20.45583333333333,18.3,9684 Olieslagers,4113 P-L
141,9688 Goudsmit (4665 P-L),04:17:57.81,+21:48:54.3,-2.E4,2.E4,2.5E4,17.4,3.888,7.082,64.49087499999999,21.815083333333334,17.4,9688 Goudsmit,4665 P-L
142,9692 Kuperus (6354 P-L),04:47:18.23,+19:30:04.9,9.E3,1.E4,1.4E4,20.0,15.92,-2.949,71.82595833333332,19.501361111111112,20.0,9692 Kuperus,6354 P-L
143,9742 Worpswede (1987 WT1),04:11:36.53,+16:53:27.7,-2.E4,1.E3,2.2E4,18.2,-3.943,-1.606,62.90220833333333,16.891027777777776,18.2,9742 Worpswede,1987 WT1
144,10245 Inselsberg (6071 P-L),04:16:39.30,+14:58:54.4,-2.E4,-5.E3,1.8E4,18.3,-2.23,-10.08,64.16375,14.981777777777777,18.3,10245 Inselsberg,6071 P-L
145,10267 Giuppone (1978 VD7),04:59:33.54,+21:27:25.4,2.E4,2.E4,2.6E4,18.9,10.55,2.587,74.88974999999999,21.457055555555556,18.9,10267 Giuppone,1978 VD7
146,10284 Damienlemay (1981 QY2),04:10:21.21,+17:12:46.0,-2.E4,3.E3,2.3E4,18.2,-4.278,-3.341,62.588375,17.212777777777777,18.2,10284 Damienlemay,1981 QY2
147,10363 (1994 UP11),04:21:04.37,+17:49:04.5,-1.E4,5.E3,1.4E4,17.0,14.86,3.681,65.26820833333332,17.817916666666665,17.0,10363,1994 UP11
148,10435 Tjeerd (6064 P-L),04:53:50.61,+13:27:43.7,1.E4,-1.E4,1.8E4,18.0,16.17,-14.47,73.46087499999999,13.462138888888887,18.0,10435 Tjeerd,6064 P-L
149,10483 Tomburns (1983 RP2),04:22:03.74,+15:04:09.8,-1.E4,-5.E3,1.4E4,17.2,11.71,-6.991,65.51558333333332,15.069388888888888,17.2,10483 Tomburns,1983 RP2
150,10664 Phemios (5187 T-2),04:15:02.69,+21:54:23.0,-2.E4,2.E4,2.7E4,18.9,-5.018,-2.741,63.76120833333333,21.906388888888888,18.9,10664 Phemios,5187 T-2
151,10708 Richardspalding (1981 UE26),04:44:05.50,+19:18:26.4,6.E3,1.E4,1.2E4,17.8,5.174,0.01288,71.02291666666666,19.307333333333332,17.8,10708 Richardspalding,1981 UE26
152,10745 Arnstadt (1989 AK6),05:02:17.87,+13:44:13.5,2.E4,-1.E4,2.4E4,19.3,4.639,-3.959,75.57445833333333,13.737083333333333,19.3,10745 Arnstadt,1989 AK6
153,10789 Mikeread (1991 VL10),04:55:40.02,+20:01:22.9,2.E4,1.E4,2.1E4,19.0,6.924,-1.703,73.91675000000001,20.023027777777777,19.0,10789 Mikeread,1991 VL10
154,10797 Guatemala (1992 GO4),05:01:27.06,+20:43:58.3,2.E4,2.E4,2.6E4,19.3,12.13,-2.408,75.36274999999999,20.73286111111111,19.3,10797 Guatemala,1992 GO4
155,10845 (1995 AA1),04:49:13.00,+14:16:50.3,1.E4,-8.E3,1.3E4,18.5,17.42,-3.483,72.30416666666665,14.28063888888889,18.5,10845,1995 AA1
156,10881 (1996 VA5),04:16:33.72,+15:23:45.3,-2.E4,-4.E3,1.8E4,18.8,-5.182,-12.3,64.14049999999999,15.395916666666666,18.8,10881,1996 VA5
157,10895 Aynrand (1997 TC18),05:00:31.38,+22:18:37.2,2.E4,2.E4,2.9E4,17.8,17.93,7.449,75.13074999999999,22.310333333333332,17.8,10895 Aynrand,1997 TC18
158,10897 (1997 VW3),04:46:21.02,+19:08:10.2,8.E3,1.E4,1.3E4,18.0,6.824,-2.096,71.58758333333331,19.136166666666668,18.0,10897,1997 VW3
159,10910 (1997 YX),04:56:08.22,+21:19:57.4,2.E4,2.E4,2.4E4,18.7,20.56,-0.791,74.03425,21.33261111111111,18.7,10910,1997 YX
160,10941 Mamidala (1999 CD79),04:27:14.50,+12:45:42.3,-8.E3,-1.E4,1.6E4,18.8,0.1915,-8.557,66.81041666666667,12.76175,18.8,10941 Mamidala,1999 CD79
161,10995 (1978 NS),04:46:57.93,+22:13:44.2,9.E3,2.E4,2.2E4,19.3,4.962,1.05,71.74137499999999,22.228944444444444,19.3,10995,1978 NS
162,11008 Ernst (1981 EO7),05:01:41.85,+12:55:20.5,2.E4,-1.E4,2.5E4,17.8,17.05,-18.98,75.424375,12.92236111111111,17.8,11008 Ernst,1981 EO7
163,11050 Messiaen (1990 TE7),04:37:31.37,+17:47:46.5,572.,5.E3,4788.,18.6,4.438,-9.203,69.38070833333333,17.79625,18.6,11050 Messiaen,1990 TE7
164,11107 Hakkoda (1995 UU4),04:31:45.80,+21:37:41.0,-4.E3,2.E4,1.9E4,17.7,2.884,-7.002,67.94083333333332,21.628055555555555,17.7,11107 Hakkoda,1995 UU4
165,11134 Ceske Budejovice (1996 XO2),04:51:51.42,+20:34:05.1,1.E4,1.E4,2.0E4,19.5,4.848,-1.463,72.96424999999998,20.568083333333334,19.5,11134 Ceske Budejovice,1996 XO2
166,11142 Facchini (1997 AP17),04:10:43.18,+10:32:30.9,-2.E4,-2.E4,3.1E4,19.0,-6.689,-3.92,62.679916666666664,10.541916666666667,19.0,11142 Facchini,1997 AP17
167,11228 Botnick (1999 JW49),04:29:25.66,+16:05:08.2,-6.E3,-1.E3,6573.,18.1,16.33,-2.599,67.35691666666666,16.08561111111111,18.1,11228 Botnick,1999 JW49
168,11237 (1999 KE15),04:51:57.31,+18:07:53.6,1.E4,6.E3,1.4E4,18.1,7.739,-4.682,72.98879166666664,18.131555555555558,18.1,11237,1999 KE15
169,11239 Marcgraf (4141 P-L),04:32:57.92,+20:46:50.9,-3.E3,2.E4,1.6E4,17.7,15.5,-4.016,68.24133333333332,20.780805555555556,17.7,11239 Marcgraf,4141 P-L
170,11336 Piranesi (1996 NS3),04:13:31.48,+17:37:48.6,-2.E4,4.E3,2.1E4,19.1,-3.313,-3.389,63.381166666666665,17.630166666666668,19.1,11336 Piranesi,1996 NS3
171,11446 Betankur (1978 TO8),04:15:39.87,+21:02:04.8,-2.E4,2.E4,2.4E4,17.6,1.816,-0.4715,63.916124999999994,21.03466666666667,17.6,11446 Betankur,1978 TO8
172,11571 Daens (1993 OR8),04:29:02.77,+17:43:43.2,-7.E3,5.E3,8095.,18.4,9.68,-1.888,67.26154166666666,17.728666666666665,18.4,11571 Daens,1993 OR8
173,11591 (1995 FV),04:22:21.34,+15:10:52.7,-1.E4,-5.E3,1.3E4,19.0,-0.9588,-6.865,65.58891666666666,15.181305555555555,19.0,11591,1995 FV
174,11675 Billboyle (1998 CP2),05:04:18.28,+20:42:23.4,2.E4,2.E4,2.8E4,19.2,8.866,-1.713,76.07616666666667,20.7065,19.2,11675 Billboyle,1998 CP2
175,11694 Esterhuysen (1998 FO70),04:39:22.49,+17:16:23.4,2.E3,3.E3,3596.,18.6,14.99,-4.956,69.84370833333332,17.273166666666665,18.6,11694 Esterhuysen,1998 FO70
176,11703 Glassman (1998 FL121),05:03:23.06,+20:51:11.8,2.E4,2.E4,2.8E4,19.6,7.771,-0.6567,75.84608333333331,20.85327777777778,19.6,11703 Glassman,1998 FL121
177,11817 Oguri (1981 EQ34),04:10:01.38,+13:56:02.9,-2.E4,-9.E3,2.5E4,19.9,-7.213,-9.053,62.50575,13.934138888888889,19.9,11817 Oguri,1981 EQ34
178,11820 Mikiyasato (1981 EP38),04:47:43.52,+13:32:39.4,9.E3,-1.E4,1.4E4,19.4,4.605,-11.32,71.93133333333333,13.544277777777777,19.4,11820 Mikiyasato,1981 EP38
179,11974 Yasuhidefujita (1994 YF),04:13:48.00,+17:57:36.8,-2.E4,5.E3,2.1E4,17.5,1.955,-1.461,63.449999999999996,17.96022222222222,17.5,11974 Yasuhidefujita,1994 YF
180,11998 Fermilab (1996 AG7),04:10:20.30,+17:06:30.7,-2.E4,2.E3,2.3E4,18.7,-3.659,-0.6586,62.584583333333335,17.10852777777778,18.7,11998 Fermilab,1996 AG7
181,12297 (1991 PT14),04:09:46.14,+17:00:21.8,-2.E4,2.E3,2.3E4,18.6,-2.516,-4.149,62.44225,17.006055555555555,18.6,12297,1991 PT14
182,12361 (1993 TB),04:29:17.36,+19:01:23.2,-7.E3,9.E3,1.1E4,18.7,2.336,-0.2662,67.32233333333332,19.02311111111111,18.7,12361,1993 TB
183,12362 Mumuryk (1993 TS1),04:18:57.67,+11:25:16.7,-2.E4,-2.E4,2.4E4,18.0,-0.7685,-15.71,64.74029166666666,11.421305555555556,18.0,12362 Mumuryk,1993 TS1
184,12526 de Coninck (1998 HZ147),04:39:02.52,+22:01:57.5,2.E3,2.E4,2.0E4,20.4,-1.037,0.5925,69.7605,22.032638888888886,20.4,12526 de Coninck,1998 HZ147
185,12561 Howard (1998 SX7),04:34:58.95,+22:13:49.5,-2.E3,2.E4,2.1E4,18.7,-1.457,0.46,68.74562499999999,22.230416666666667,18.7,12561 Howard,1998 SX7
186,12569 (1998 VC29),04:42:12.91,+15:59:00.1,5.E3,-2.E3,4955.,18.0,1.989,-3.853,70.55379166666665,15.98336111111111,18.0,12569,1998 VC29
187,12584 Zeljkoandreic (1999 RF36),04:17:00.34,+22:10:24.2,-2.E4,2.E4,2.7E4,18.4,-0.5148,10.02,64.25141666666666,22.17338888888889,18.4,12584 Zeljkoandreic,1999 RF36
188,12621 Alsufi (6585 P-L),04:46:25.68,+19:17:39.6,8.E3,1.E4,1.3E4,19.0,3.984,-1.809,71.60699999999999,19.294333333333334,19.0,12621 Alsufi,6585 P-L
189,12644 Robertwielinga (3285 T-2),04:35:00.13,+20:37:18.8,-2.E3,1.E4,1.5E4,17.4,17.34,8.038,68.75054166666665,20.62188888888889,17.4,12644 Robertwielinga,3285 T-2
190,12658 Peiraios (1973 SL),04:33:35.04,+20:21:19.1,-3.E3,1.E4,1.4E4,18.6,-2.778,-0.7565,68.39599999999999,20.355305555555557,18.6,12658 Peiraios,1973 SL
191,12725 (1991 PP16),04:33:47.44,+14:18:40.0,-3.E3,-8.E3,8235.,17.6,6.46,-7.953,68.44766666666666,14.311111111111112,17.6,12725,1991 PP16
192,12741 (1992 EU30),04:13:38.56,+22:12:53.2,-2.E4,2.E4,2.9E4,19.2,-1.303,-1.142,63.410666666666664,22.214777777777776,19.2,12741,1992 EU30
193,12944 (6745 P-L),05:04:20.77,+20:18:30.7,2.E4,1.E4,2.7E4,19.4,12.32,-0.5184,76.08654166666666,20.30852777777778,19.4,12944,6745 P-L
194,13088 Filipportera (1992 PB1),04:50:37.89,+12:20:16.7,1.E4,-1.E4,1.9E4,18.4,5.318,-7.46,72.65787499999999,12.337972222222223,18.4,13088 Filipportera,1992 PB1
195,13105 (1993 FO27),04:37:34.38,+23:04:16.6,615.,2.E4,2.4E4,19.7,13.44,0.08503,69.39325,23.071277777777777,19.7,13105,1993 FO27
196,13146 Yuriko (1995 DR2),04:15:34.71,+16:58:43.0,-2.E4,2.E3,1.8E4,18.8,-6.398,0.1644,63.894625,16.97861111111111,18.8,13146 Yuriko,1995 DR2
197,13184 Augeias (1996 TS49),04:26:20.46,+20:41:52.5,-9.E3,2.E4,1.8E4,18.7,-4.172,-2.118,66.58525,20.697916666666668,18.7,13184 Augeias,1996 TS49
198,13251 Viot (1998 OP),04:11:37.35,+16:00:12.1,-2.E4,-2.E3,2.2E4,18.6,-5.49,-7.505,62.90562499999999,16.00336111111111,18.6,13251 Viot,1998 OP
199,13263 (1998 QV22),04:13:52.45,+22:40:58.3,-2.E4,2.E4,3.0E4,18.5,-1.545,2.184,63.46854166666667,22.682861111111112,18.5,13263,1998 QV22
200,13305 Danielang (1998 RD54),04:32:10.55,+21:25:10.7,-4.E3,2.E4,1.8E4,19.6,1.536,-4.069,68.04395833333332,21.41963888888889,19.6,13305 Danielang,1998 RD54
201,13326 Ferri (1998 SH23),04:42:23.20,+15:10:06.8,5.E3,-5.E3,6711.,18.5,-1.143,-4.878,70.59666666666665,15.168555555555555,18.5,13326 Ferri,1998 SH23
202,13337 Sampath (1998 SZ114),04:23:24.89,+20:22:45.8,-1.E4,1.E4,1.8E4,18.6,-0.1275,0.09585,65.85370833333333,20.37938888888889,18.6,13337 Sampath,1998 SZ114
203,13341 Kellysweeney (1998 ST123),04:12:07.86,+13:36:21.3,-2.E4,-1.E4,2.4E4,18.3,1.221,-13.23,63.03274999999999,13.605916666666666,18.3,13341 Kellysweeney,1998 ST123
204,13348 (1998 SF138),04:25:33.38,+22:14:57.1,-1.E4,2.E4,2.3E4,18.8,-4.778,0.2753,66.38908333333333,22.249194444444445,18.8,13348,1998 SF138
205,13367 Jiri (1998 UT24),04:34:58.31,+18:40:52.4,-2.E3,8.E3,8103.,18.5,-2.909,6.387,68.74295833333332,18.681222222222225,18.5,13367 Jiri,1998 UT24
206,13374 (1998 VT10),04:47:58.67,+22:19:46.5,1.E4,2.E4,2.3E4,17.9,4.098,4.156,71.99445833333333,22.329583333333332,17.9,13374,1998 VT10
207,13409 (1999 US),04:57:06.75,+18:47:53.5,2.E4,8.E3,1.9E4,19.2,2.761,-1.838,74.27812499999999,18.798194444444444,19.2,13409,1999 US
208,13543 Butler (1992 AO2),04:34:03.49,+11:19:09.4,-2.E3,-2.E4,1.9E4,18.6,1.095,-6.508,68.51454166666666,11.319277777777778,18.6,13543 Butler,1992 AO2
209,13568 (1992 WL3),04:49:47.46,+15:12:24.7,1.E4,-5.E3,1.2E4,17.6,4.622,-10.16,72.44774999999998,15.20686111111111,17.6,13568,1992 WL3
210,13616 (1994 XQ4),04:22:08.69,+18:33:27.0,-1.E4,7.E3,1.5E4,18.5,3.207,1.734,65.53620833333332,18.5575,18.5,13616,1994 XQ4
211,13653 Priscus (1997 CT16),04:25:19.32,+15:15:29.3,-1.E4,-4.E3,1.1E4,19.9,-3.226,-5.523,66.33049999999999,15.258138888888888,19.9,13653 Priscus,1997 CT16
212,13713 (1998 QN30),05:01:00.20,+20:13:44.7,2.E4,1.E4,2.5E4,18.8,12.51,-2.061,75.25083333333333,20.22908333333333,18.8,13713,1998 QN30
213,13747 (1998 SS43),04:59:59.58,+12:50:02.3,2.E4,-1.E4,2.4E4,19.2,11.84,-13.22,74.99824999999998,12.833972222222222,19.2,13747,1998 SS43
214,13753 Jennivirta (1998 SY59),04:36:28.84,+14:01:40.0,-327.,-9.E3,8819.,18.9,5.689,-4.868,69.12016666666665,14.027777777777779,18.9,13753 Jennivirta,1998 SY59
215,13758 (1998 SN74),04:51:50.62,+18:26:18.3,1.E4,7.E3,1.5E4,18.9,6.734,0.1427,72.96091666666666,18.43841666666667,18.9,13758,1998 SN74
216,13787 Nagaishi (1998 UN23),04:31:18.47,+19:48:31.2,-5.E3,1.E4,1.3E4,18.3,4.162,0.2498,67.82695833333332,19.808666666666667,18.3,13787 Nagaishi,1998 UN23
217,13795 (1998 VP20),04:40:03.10,+19:34:20.2,3.E3,1.E4,1.1E4,19.5,-1.973,-1.802,70.01291666666665,19.572277777777778,19.5,13795,1998 VP20
218,13820 Schwartz (1999 VQ),04:20:18.23,+20:00:17.6,-1.E4,1.E4,1.9E4,18.0,4.287,-0.8255,65.07595833333332,20.00488888888889,18.0,13820 Schwartz,1999 VQ
219,13829 (1999 WK18),05:00:18.40,+20:39:21.6,2.E4,2.E4,2.5E4,19.4,1.268,-0.8056,75.07666666666665,20.656,19.4,13829,1999 WK18
220,14057 Manfredstoll (1996 AV1),04:23:42.16,+18:54:29.6,-1.E4,9.E3,1.4E4,20.3,-1.449,-1.907,65.92566666666667,18.90822222222222,20.3,14057 Manfredstoll,1996 AV1
221,14061 Nagincox (1996 CT7),04:21:00.69,+19:24:48.5,-1.E4,1.E4,1.7E4,18.0,10.24,-8.349,65.25287499999999,19.41347222222222,18.0,14061 Nagincox,1996 CT7
222,14200 (1998 XY77),04:23:15.90,+12:52:13.7,-1.E4,-1.E4,1.8E4,17.6,6.288,-10.25,65.81625,12.870472222222222,17.6,14200,1998 XY77
223,14222 (1999 WS1),04:50:21.62,+21:37:18.2,1.E4,2.E4,2.2E4,18.3,-3.381,-17.12,72.59008333333331,21.62172222222222,18.3,14222,1999 WS1
224,14431 (1992 DX8),04:10:03.22,+18:35:52.7,-2.E4,8.E3,2.4E4,18.7,2.141,1.655,62.513416666666664,18.59797222222222,18.7,14431,1992 DX8
225,14564 Heasley (1998 BX13),04:15:16.69,+15:35:16.9,-2.E4,-3.E3,1.9E4,18.5,-7.19,-3.961,63.81954166666666,15.588027777777778,18.5,14564 Heasley,1998 BX13
226,14568 Zanotta (1998 OK),04:50:52.47,+16:07:47.2,1.E4,-1.E3,1.2E4,19.0,5.756,-8.47,72.71862499999999,16.12977777777778,19.0,14568 Zanotta,1998 OK
227,14620 (1998 UP15),04:27:54.90,+19:14:17.1,-8.E3,1.E4,1.3E4,19.2,3.041,0.6296,66.97874999999999,19.238083333333336,19.2,14620,1998 UP15
228,14670 (1999 JG53),04:19:40.18,+15:54:00.9,-1.E4,-2.E3,1.5E4,18.8,-4.583,-6.635,64.91741666666665,15.90025,18.8,14670,1999 JG53
229,14681 Estellechurch (1999 XW108),04:29:14.51,+22:52:41.1,-7.E3,2.E4,2.4E4,19.5,-3.371,0.1728,67.31045833333333,22.878083333333333,19.5,14681 Estellechurch,1999 XW108
230,14698 Scottyoung (2000 AT230),05:04:53.03,+21:35:45.2,2.E4,2.E4,3.0E4,20.2,6.938,-0.5185,76.22095833333331,21.595888888888886,20.2,14698 Scottyoung,2000 AT230
231,14743 (2016 P-L),04:36:05.29,+17:13:24.7,-666.,3.E3,2773.,18.4,2.743,-7.954,69.02204166666665,17.223527777777775,18.4,14743,2016 P-L
232,14770 (2198 T-1),04:27:59.25,+19:48:21.2,-8.E3,1.E4,1.4E4,19.3,2.54,0.7505,66.996875,19.80588888888889,19.3,14770,2198 T-1
233,14882 (1991 PP11),04:22:39.50,+12:38:36.5,-1.E4,-1.E4,1.9E4,18.7,-5.047,-12.42,65.66458333333333,12.643472222222222,18.7,14882,1991 PP11
234,15176 (6299 P-L),04:24:20.68,+11:38:43.6,-1.E4,-2.E4,2.1E4,19.1,5.326,-17.45,66.08616666666667,11.645444444444443,19.1,15176,6299 P-L
235,15216 (1981 EX14),04:44:14.20,+17:05:06.3,6.E3,2.E3,6724.,20.6,0.871,-7.969,71.05916666666666,17.085083333333333,20.6,15216,1981 EX14
236,15379 Alefranz (1997 QG1),05:03:49.80,+21:11:29.9,2.E4,2.E4,2.9E4,19.1,9.511,-4.086,75.95749999999998,21.19163888888889,19.1,15379 Alefranz,1997 QG1
237,15509 Annejing (1999 TX113),05:02:58.70,+13:29:23.3,2.E4,-1.E4,2.5E4,18.7,10.86,-14.37,75.74458333333332,13.489805555555554,18.7,15509 Annejing,1999 TX113
238,15736 Hamanasu (1990 XN),05:04:45.72,+17:56:25.1,2.E4,5.E3,2.5E4,17.8,21.97,3.23,76.19049999999999,17.940305555555558,17.8,15736 Hamanasu,1990 XN
239,15859 (1996 GO18),04:27:07.64,+19:00:10.4,-8.E3,9.E3,1.2E4,18.7,5.649,-6.977,66.78183333333332,19.00288888888889,18.7,15859,1996 GO18
240,15887 Daveclark (1997 ER26),04:56:22.29,+20:23:57.6,2.E4,1.E4,2.2E4,18.7,8.772,-1.319,74.092875,20.39933333333333,18.7,15887 Daveclark,1997 ER26
241,15902 Dostal (1997 RA9),04:31:02.75,+15:43:45.6,-5.E3,-3.E3,5700.,18.5,10.74,-9.954,67.76145833333332,15.729333333333333,18.5,15902 Dostal,1997 RA9
242,16091 Malchiodi (1999 TO152),04:56:14.96,+17:22:47.8,2.E4,3.E3,1.7E4,19.6,3.364,-5.499,74.06233333333333,17.379944444444444,19.6,16091 Malchiodi,1999 TO152
243,16097 (1999 UE50),04:29:40.13,+19:30:49.3,-6.E3,1.E4,1.3E4,19.6,-1.847,0.3293,67.41720833333332,19.513694444444443,19.6,16097,1999 UE50
244,16112 Vitaris (1999 XK13),05:04:23.50,+14:00:28.7,2.E4,-9.E3,2.6E4,19.0,15.75,-6.861,76.09791666666665,14.007972222222222,19.0,16112 Vitaris,1999 XK13
245,16124 Timdong (1999 XR85),05:03:37.51,+21:21:49.8,2.E4,2.E4,2.9E4,19.2,18.78,-0.5632,75.90629166666666,21.363833333333336,19.2,16124 Timdong,1999 XR85
246,16191 Rubyroe (2000 AO205),04:23:08.85,+20:59:50.6,-1.E4,2.E4,2.0E4,18.9,5.326,0.7426,65.786875,20.99738888888889,18.9,16191 Rubyroe,2000 AO205
247,16249 Cauchy (2000 HT14),04:31:41.34,+20:46:56.3,-4.E3,2.E4,1.6E4,19.3,0.04553,1.231,67.92224999999999,20.782305555555556,19.3,16249 Cauchy,2000 HT14
248,16298 (6529 P-L),05:01:20.44,+20:14:41.3,2.E4,1.E4,2.5E4,19.8,4.608,-0.7704,75.33516666666665,20.244805555555555,19.8,16298,6529 P-L
249,16329 (3255 T-2),05:02:37.58,+18:03:17.5,2.E4,6.E3,2.3E4,20.6,5.888,-3.191,75.65658333333333,18.054861111111112,20.6,16329,3255 T-2
250,16341 (2182 T-3),04:57:58.98,+22:55:15.5,2.E4,2.E4,2.9E4,19.7,8.812,-0.7702,74.49575,22.920972222222222,19.7,16341,2182 T-3
251,16463 Nayoro (1990 EK),05:00:13.80,+14:57:49.2,2.E4,-5.E3,2.1E4,16.8,40.62,-14.26,75.05749999999999,14.963666666666667,16.8,16463 Nayoro,1990 EK
252,16721 (1995 WF3),04:39:38.13,+20:02:04.9,2.E3,1.E4,1.3E4,18.8,10.1,10.82,69.908875,20.034694444444447,18.8,16721,1995 WF3
253,16735 (1996 JJ),04:26:33.28,+13:57:08.2,-9.E3,-9.E3,1.3E4,19.2,-4.938,-4.783,66.63866666666667,13.952277777777777,19.2,16735,1996 JJ
254,16821 (1997 VZ4),04:51:14.12,+21:55:02.0,1.E4,2.E4,2.3E4,18.4,5.304,6.772,72.80883333333333,21.91722222222222,18.4,16821,1997 VZ4
255,16854 (1997 YL3),04:41:46.86,+15:24:23.0,4.E3,-4.E3,5741.,19.0,-0.6483,-0.9346,70.44524999999999,15.40638888888889,19.0,16854,1997 YL3
256,16943 (1998 HP42),04:20:20.58,+11:23:32.6,-1.E4,-2.E4,2.3E4,16.3,4.427,8.158,65.08574999999999,11.392388888888888,16.3,16943,1998 HP42
257,16968 (1998 TT5),04:53:48.35,+21:16:57.6,1.E4,2.E4,2.3E4,18.2,6.078,7.201,73.45145833333332,21.282666666666664,18.2,16968,1998 TT5
258,16997 Garrone (1999 CO32),04:51:18.05,+22:38:58.8,1.E4,2.E4,2.5E4,19.3,2.509,4.331,72.82520833333332,22.649666666666665,19.3,16997 Garrone,1999 CO32
259,17049 Miron (1999 FJ34),04:34:58.03,+14:44:55.5,-2.E3,-6.E3,6430.,18.9,5.027,-4.577,68.74179166666666,14.74875,18.9,17049 Miron,1999 FJ34
260,17302 (4610 P-L),04:34:53.12,+17:24:15.9,-2.E3,3.E3,3751.,18.6,7.006,-6.045,68.72133333333332,17.404416666666666,18.6,17302,4610 P-L
261,17326 (4023 T-1),04:51:09.38,+14:29:02.4,1.E4,-7.E3,1.4E4,18.3,29.53,-12.44,72.78908333333331,14.484,18.3,17326,4023 T-1
262,17465 Inawashiroko (1990 VU3),04:43:25.86,+20:34:01.5,6.E3,1.E4,1.6E4,18.9,8.738,-0.1439,70.85775,20.567083333333333,18.9,17465 Inawashiroko,1990 VU3
263,17534 (1993 FB40),04:50:15.47,+21:25:55.8,1.E4,2.E4,2.1E4,19.0,5.913,1.206,72.56445833333332,21.432166666666667,19.0,17534,1993 FB40
264,17697 Evanchen (1997 EQ41),04:52:37.82,+10:50:21.8,1.E4,-2.E4,2.5E4,18.9,4.436,-10.7,73.15758333333333,10.83938888888889,18.9,17697 Evanchen,1997 EQ41
265,17789 Carolcarty (1998 FJ49),04:54:54.10,+10:14:50.1,2.E4,-2.E4,2.7E4,18.8,5.853,-14.73,73.72541666666667,10.24725,18.8,17789 Carolcarty,1998 FJ49
266,17964 (1999 JY41),04:11:27.84,+18:24:09.2,-2.E4,7.E3,2.3E4,17.1,12.83,-8.935,62.866,18.402555555555555,17.1,17964,1999 JY41
267,17996 (1999 JQ75),04:51:42.76,+22:35:14.8,1.E4,2.E4,2.5E4,18.3,8.914,-2.419,72.92816666666664,22.587444444444444,18.3,17996,1999 JQ75
268,18100 Lebreton (2000 LE28),04:32:01.60,+18:45:03.8,-4.E3,8.E3,9181.,19.5,-0.4733,-5.1,68.00666666666666,18.751055555555556,19.5,18100 Lebreton,2000 LE28
269,18122 Forestamartin (2000 NL27),04:09:42.92,+21:51:52.7,-2.E4,2.E4,3.0E4,17.7,-0.6062,2.856,62.42883333333333,21.86463888888889,17.7,18122 Forestamartin,2000 NL27
270,18224 (6726 P-L),04:31:20.22,+18:18:01.0,-5.E3,7.E3,8102.,20.0,0.09195,-1.745,67.83424999999998,18.30027777777778,20.0,18224,6726 P-L
271,18419 (1993 TS20),04:49:21.94,+19:29:26.5,1.E4,1.E4,1.5E4,19.4,5.151,-2.046,72.34141666666666,19.490694444444447,19.4,18419,1993 TS20
272,18432 (1994 CJ2),04:49:57.17,+12:59:09.9,1.E4,-1.E4,1.7E4,19.4,2.928,-6.06,72.48820833333332,12.986083333333333,19.4,18432,1994 CJ2
273,18457 (1995 EX7),04:49:45.24,+22:16:46.9,1.E4,2.E4,2.4E4,18.9,6.194,1.236,72.43849999999999,22.279694444444445,18.9,18457,1995 EX7
274,18501 Luria (1996 OB),04:35:26.41,+22:56:53.3,-1.E3,2.E4,2.3E4,19.0,6.223,-1.028,68.86004166666665,22.948138888888888,19.0,18501 Luria,1996 OB
275,18542 Broglio (1996 YP3),04:12:45.80,+15:06:07.6,-2.E4,-5.E3,2.1E4,18.7,-7.6,4.648,63.19083333333332,15.10211111111111,18.7,18542 Broglio,1996 YP3
276,18600 (1998 BK10),04:49:57.96,+21:23:44.2,1.E4,2.E4,2.1E4,18.1,7.834,7.9,72.49149999999999,21.395611111111112,18.1,18600,1998 BK10
277,18664 Rafaelta (1998 FA43),04:20:59.81,+21:31:01.3,-1.E4,2.E4,2.3E4,20.5,-4.762,-1.199,65.24920833333333,21.517027777777777,20.5,18664 Rafaelta,1998 FA43
278,18674 (1998 FG69),05:04:50.37,+14:20:08.2,2.E4,-8.E3,2.5E4,18.0,6.698,-10.53,76.20987499999998,14.335611111111112,18.0,18674,1998 FG69
279,18796 Acosta (1999 JH64),04:29:31.46,+20:00:06.8,-6.E3,1.E4,1.4E4,19.9,-2.126,2.442,67.38108333333332,20.00188888888889,19.9,18796 Acosta,1999 JH64
280,18803 Hillaryoas (1999 JH77),04:45:39.56,+15:31:14.5,8.E3,-3.E3,8353.,19.0,2.848,-3.142,71.41483333333332,15.520694444444445,19.0,18803 Hillaryoas,1999 JH77
281,18853 (1999 RO92),04:39:06.54,+17:06:19.2,2.E3,2.E3,2982.,18.5,5.527,-3.779,69.77725,17.105333333333334,18.5,18853,1999 RO92
282,18965 Lazenby (2000 QR142),04:51:58.58,+20:20:01.7,1.E4,1.E4,1.9E4,20.0,8.96,1.064,72.99408333333331,20.333805555555553,20.0,18965 Lazenby,2000 QR142
283,19055 (1066 T-2),04:13:32.78,+18:39:51.2,-2.E4,8.E3,2.1E4,19.1,-3.064,-4.715,63.38658333333332,18.66422222222222,19.1,19055,1066 T-2
