,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
137,8036 Maehara (1992 UG4),01:49:57.60,+05:45:22.6,-5.E4,3.E4,6.0E4,16.7,-33.65,-3.772,27.49,5.756277777777778,16.7,8036 Maehara,1992 UG4
138,8132 Vitginzburg (1976 YA6),02:52:42.53,+04:27:18.5,5.E3,3.E4,2.6E4,16.4,-39.61,-2.177,43.177208333333326,4.455138888888889,16.4,8132 Vitginzburg,1976 YA6
139,8209 Toscanelli (1995 DM2),02:43:18.55,+07:18:25.9,-4.E3,4.E4,3.6E4,17.5,-39.12,-4.551,40.82729166666666,7.307194444444444,17.5,8209 Toscanelli,1995 DM2
140,8350 (1989 AG),03:38:23.70,+03:59:53.6,5.E4,2.E4,5.2E4,17.0,-35.92,-3.871,54.598749999999995,3.998222222222222,17.0,8350,1989 AG
141,8360 (1990 FD1),03:27:26.96,-00:09:41.2,4.E4,9.E3,3.7E4,16.6,-35.84,-6.63,51.86233333333333,-0.16144444444444445,16.6,8360,1990 FD1
142,8391 Kring (1993 HH3),02:34:30.98,+10:18:42.0,-1.E4,5.E4,4.8E4,16.7,-32.73,-9.3,38.62908333333333,10.311666666666667,16.7,8391 Kring,1993 HH3
143,8401 Assirelli (1994 DA),02:20:52.54,+01:55:42.8,-2.E4,2.E4,2.9E4,18.8,-34.36,-13.79,35.218916666666665,1.9285555555555554,18.8,8401 Assirelli,1994 DA
144,8465 Bancelin (1981 EQ31),02:06:50.51,+05:11:10.7,-4.E4,3.E4,4.6E4,18.4,-30.7,-13.02,31.710458333333335,5.186305555555556,18.4,8465 Bancelin,1981 EQ31
145,8520 (1992 EC12),03:45:03.02,+03:00:58.1,5.E4,2.E4,5.6E4,18.0,-27.82,-12.68,56.26258333333333,3.016138888888889,18.0,8520,1992 EC12
146,8526 Takeuchiyukou (1992 SM12),03:21:23.14,+07:57:21.4,3.E4,4.E4,4.9E4,17.3,-39.35,-12.53,50.34641666666666,7.9559444444444445,17.3,8526 Takeuchiyukou,1992 SM12
147,8576 (1996 VN8),02:02:57.33,+11:42:43.0,-4.E4,5.E4,6.6E4,16.3,-39.94,-4.338,30.738874999999997,11.711944444444443,16.3,8576,1996 VN8
148,8603 Senator (3134 T-3),02:18:56.40,+10:00:48.9,-3.E4,5.E4,5.3E4,16.6,-43.1,-17.74,34.73499999999999,10.013583333333333,16.6,8603 Senator,3134 T-3
149,8640 Ritaschulz (1986 VX5),03:23:16.19,+09:49:04.8,3.E4,5.E4,5.6E4,16.9,-35.38,-6.786,50.81745833333333,9.818,16.9,8640 Ritaschulz,1986 VX5
150,8669 (1991 NS1),02:10:31.97,+05:03:26.5,-3.E4,3.E4,4.3E4,16.7,-37.65,-15.64,32.63320833333332,5.057361111111111,16.7,8669,1991 NS1
151,8693 Matsuki (1992 WH1),01:57:02.01,-02:01:30.1,-5.E4,3.E3,4.5E4,15.5,-36.36,-6.902,29.258374999999997,-2.025027777777778,15.5,8693 Matsuki,1992 WH1
152,8878 (1993 FN16),03:25:58.81,+10:46:14.2,3.E4,5.E4,6.0E4,18.2,-33.88,-8.732,51.49504166666666,10.770611111111112,18.2,8878,1993 FN16
153,8941 Junsaito (1997 BL2),02:43:15.34,-00:44:00.8,-4.E3,7.E3,8159.,16.9,-30.3,-10.21,40.813916666666664,-0.7335555555555555,16.9,8941 Junsaito,1997 BL2
154,9019 Eucommia (1987 QF3),02:54:46.79,+07:12:37.2,7.E3,4.E4,3.6E4,17.6,-39.63,-11.2,43.694958333333325,7.210333333333334,17.6,9019 Eucommia,1987 QF3
155,9100 Tomohisa (1996 XU1),03:21:49.69,+09:13:29.4,3.E4,4.E4,5.3E4,17.5,-38.67,-6.716,50.45704166666666,9.224833333333333,17.5,9100 Tomohisa,1996 XU1
156,9305 Hazard (1986 TR1),02:32:40.53,+08:18:30.3,-1.E4,4.E4,4.2E4,16.9,-46.24,-8.615,38.16887499999999,8.308416666666668,16.9,9305 Hazard,1986 TR1
157,9346 Fernandel (1991 RN11),02:35:54.15,+09:04:12.9,-1.E4,4.E4,4.4E4,16.0,-39.94,-8.327,38.975625,9.07025,16.0,9346 Fernandel,1991 RN11
158,9438 Satie (1997 EE16),02:14:23.48,+09:14:02.8,-3.E4,4.E4,5.2E4,18.3,-41.7,-16.66,33.597833333333334,9.23411111111111,18.3,9438 Satie,1997 EE16
159,9538 (1982 UM2),02:03:13.11,+08:47:54.4,-4.E4,4.E4,5.7E4,16.3,-36.76,-12.75,30.804624999999994,8.798444444444444,16.3,9538,1982 UM2
160,9697 Louwman (1295 T-1),01:55:01.17,+08:39:05.4,-5.E4,4.E4,6.2E4,17.9,-31.3,-14.5,28.75487499999999,8.6515,17.9,9697 Louwman,1295 T-1
161,9769 Nautilus (1993 DG2),02:35:12.62,+03:36:39.2,-1.E4,2.E4,2.5E4,17.8,-42.43,-12.39,38.80258333333333,3.610888888888889,17.8,9769 Nautilus,1993 DG2
162,9843 Braidwood (1989 AL3),01:49:09.72,+01:25:37.0,-5.E4,2.E4,5.5E4,17.2,-39.68,-10.69,27.290499999999994,1.4269444444444446,17.2,9843 Braidwood,1989 AL3
163,9856 (1991 EE),02:07:14.99,-04:17:51.7,-4.E4,-6.E3,3.6E4,18.6,-56.88,-11.04,31.81245833333333,-4.297694444444445,18.6,9856,1991 EE
164,9896 (1996 BL17),02:58:59.66,+09:41:46.9,1.E4,4.E4,4.6E4,16.5,-43.83,-6.544,44.748583333333336,9.696361111111111,16.5,9896,1996 BL17
165,9987 Peano (1997 OO1),03:30:25.43,+04:15:53.8,4.E4,3.E4,4.6E4,17.7,-38.79,-11.97,52.60595833333333,4.264944444444445,17.7,9987 Peano,1997 OO1
166,10035 Davidgheesling (1982 DC2),02:56:36.40,+09:18:22.2,8.E3,4.E4,4.4E4,17.7,-41.26,-15.42,44.151666666666664,9.306166666666668,17.7,10035 Davidgheesling,1982 DC2
167,10117 Tanikawa (1992 TW),03:11:33.20,+07:12:33.7,2.E4,4.E4,4.2E4,16.9,-31.43,-17.8,47.88833333333333,7.209361111111111,16.9,10117 Tanikawa,1992 TW
168,10138 Ohtanihiroshi (1993 SS1),01:58:41.99,+05:05:30.9,-4.E4,3.E4,5.2E4,16.9,-36.06,-12.35,29.674958333333333,5.091916666666666,16.9,10138 Ohtanihiroshi,1993 SS1
169,10331 Peterbluhm (1991 GM10),02:32:42.79,+08:41:19.0,-1.E4,4.E4,4.3E4,16.8,-28.05,-6.816,38.17829166666666,8.688611111111111,16.8,10331 Peterbluhm,1991 GM10
170,10391 (1997 RR3),03:17:12.27,+00:18:49.0,3.E4,1.E4,2.9E4,16.2,-33.63,-23.75,49.30112499999999,0.3136111111111111,16.2,10391,1997 RR3
171,10441 van Rijckevorsel (9076 P-L),01:56:53.08,+03:14:35.7,-5.E4,2.E4,5.0E4,15.8,-29.91,-30.2,29.221166666666665,3.24325,15.8,10441 van Rijckevorsel,9076 P-L
172,10550 Malmo (1992 RK7),02:23:10.09,+06:48:21.2,-2.E4,3.E4,4.1E4,17.7,-36.86,-9.52,35.79204166666666,6.805888888888889,17.7,10550 Malmo,1992 RK7
173,10554 Vasterhejde (1993 FO34),02:14:09.11,+05:58:14.2,-3.E4,3.E4,4.3E4,18.6,-29.22,-11.56,33.53795833333333,5.970611111111111,18.6,10554 Vasterhejde,1993 FO34
174,10575 (1994 YV1),02:59:24.25,+09:51:36.4,1.E4,5.E4,4.7E4,16.9,-43.97,-3.78,44.85104166666666,9.860111111111111,16.9,10575,1994 YV1
175,10676 Jamesmcdanell (1979 MD2),02:41:32.85,+11:28:32.8,-5.E3,5.E4,5.1E4,16.3,-39.41,-16.92,40.386874999999996,11.475777777777777,16.3,10676 Jamesmcdanell,1979 MD2
176,10807 Uggarde (1993 FT4),02:30:29.52,+10:58:18.4,-2.E4,5.E4,5.2E4,18.2,-30.19,-8.905,37.623,10.971777777777778,18.2,10807 Uggarde,1993 FT4
177,10888 Yamatano-orochi (1996 XT30),02:37:08.92,-03:11:34.3,-9.E3,-2.E3,9341.,18.0,-33.13,-1.765,39.28716666666666,-3.1928611111111107,18.0,10888 Yamatano-orochi,1996 XT30
178,10931 Ceccano (1998 DA),02:41:21.86,+06:59:28.9,-5.E3,4.E4,3.5E4,17.1,-37.05,-7.43,40.34108333333333,6.991361111111111,17.1,10931 Ceccano,1998 DA
179,11046 (1990 OE4),01:54:14.56,+10:37:43.0,-5.E4,5.E4,6.8E4,16.6,-32.03,-20.52,28.560666666666663,10.62861111111111,16.6,11046,1990 OE4
180,11062 (1991 SN),03:22:18.34,+03:50:25.5,3.E4,2.E4,3.9E4,17.1,-32.75,-6.056,50.57641666666666,3.840416666666667,17.1,11062,1991 SN
181,11247 Wilburwright (4280 T-3),03:15:58.10,+10:26:39.5,3.E4,5.E4,5.4E4,17.7,-31.32,-9.558,48.992083333333326,10.444305555555555,17.7,11247 Wilburwright,4280 T-3
182,11271 (1988 KB),03:17:48.04,-11:33:16.2,3.E4,-3.E4,4.2E4,17.5,-42.53,-1.654,49.45016666666666,-11.5545,17.5,11271,1988 KB
183,11322 Aquamarine (1995 QT),02:51:50.71,+00:52:21.6,4.E3,1.E4,1.4E4,17.5,-35.06,-15.89,42.96129166666667,0.8726666666666667,17.5,11322 Aquamarine,1995 QT
184,11498 Julgeerts (1989 GS4),02:18:00.65,+11:17:35.4,-3.E4,5.E4,5.7E4,18.2,-34.43,-11.85,34.50270833333333,11.293166666666666,18.2,11498 Julgeerts,1989 GS4
185,11508 Stolte (1990 TF13),02:01:45.36,-00:36:32.6,-4.E4,8.E3,4.2E4,17.4,-35.72,-4.396,30.438999999999993,-0.6090555555555556,17.4,11508 Stolte,1990 TF13
186,11530 d'Indy (1992 CP2),02:04:12.97,+09:39:27.6,-4.E4,4.E4,5.9E4,17.6,-32.73,-15.14,31.054041666666663,9.657666666666668,17.6,11530 d'Indy,1992 CP2
187,11557 (1993 FO8),02:42:34.63,+10:04:48.8,-4.E3,5.E4,4.6E4,17.7,-36.98,-7.427,40.64429166666667,10.080222222222222,17.7,11557,1993 FO8
188,11563 (1993 FO36),02:58:08.09,+06:16:27.2,1.E4,3.E4,3.4E4,17.7,-34.0,-15.45,44.53370833333333,6.274222222222222,17.7,11563,1993 FO36
189,11730 Yanhua (1998 KO31),02:14:28.74,+06:28:05.3,-3.E4,3.E4,4.4E4,17.9,-39.01,-13.11,33.619749999999996,6.468138888888889,17.9,11730 Yanhua,1998 KO31
190,11796 Nirenberg (1980 DS4),02:08:06.13,+07:48:11.6,-4.E4,4.E4,5.2E4,18.4,-37.69,-14.18,32.02554166666666,7.803222222222222,18.4,11796 Nirenberg,1980 DS4
191,12014 Bobhawkes (1996 VX15),02:00:15.03,+11:37:17.0,-4.E4,5.E4,6.7E4,17.7,-37.79,-13.9,30.062624999999997,11.62138888888889,17.7,12014 Bobhawkes,1996 VX15
192,12029 (1997 AQ22),01:49:27.19,-01:46:19.6,-5.E4,4.E3,5.2E4,18.4,-31.67,-7.925,27.36329166666666,-1.772111111111111,18.4,12029,1997 AQ22
193,12176 Hidayat (3468 T-3),01:50:23.33,+10:22:57.5,-5.E4,5.E4,7.0E4,18.9,-37.9,-10.83,27.597208333333334,10.38263888888889,18.9,12176 Hidayat,3468 T-3
194,12177 Raharto (4074 T-3),02:16:32.75,+08:47:03.9,-3.E4,4.E4,5.0E4,18.6,-40.0,-10.24,34.13645833333332,8.784416666666667,18.6,12177 Raharto,4074 T-3
195,12256 (1989 CJ8),03:04:41.01,+04:04:56.3,2.E4,2.E4,2.9E4,18.1,-36.84,-12.39,46.170874999999995,4.082305555555555,18.1,12256,1989 CJ8
196,12306 Pebronstein (1991 TM14),01:49:17.35,+05:05:49.1,-5.E4,3.E4,5.9E4,18.1,-36.44,-10.74,27.322291666666665,5.096972222222222,18.1,12306 Pebronstein,1991 TM14
197,12386 Nikolova (1994 UK5),02:03:01.45,+10:47:22.7,-4.E4,5.E4,6.3E4,17.2,-35.75,-7.271,30.756041666666665,10.789638888888888,17.2,12386 Nikolova,1994 UK5
198,12466 (1997 AS12),03:17:27.75,+04:55:51.0,3.E4,3.E4,3.9E4,18.3,-38.22,-8.053,49.365624999999994,4.930833333333334,18.3,12466,1997 AS12
199,12503 Danielpeterson (1998 FC75),02:48:56.13,+10:28:45.2,1.E3,5.E4,4.8E4,18.5,-33.78,-15.54,42.23387499999999,10.479222222222223,18.5,12503 Danielpeterson,1998 FC75
200,12515 Suiseki (1998 HE43),02:16:33.62,+06:11:26.1,-3.E4,3.E4,4.2E4,17.1,-38.23,-14.12,34.14008333333333,6.1905833333333335,17.1,12515 Suiseki,1998 HE43
201,12553 Aaronritter (1998 QZ46),02:13:57.84,+07:16:18.1,-3.E4,4.E4,4.7E4,17.2,-43.41,-10.92,33.491,7.271694444444444,17.2,12553 Aaronritter,1998 QZ46
202,12593 Shashlov (1999 RQ136),02:24:05.36,+08:16:08.7,-2.E4,4.E4,4.5E4,17.9,-39.32,-13.41,36.02233333333333,8.269083333333334,17.9,12593 Shashlov,1999 RQ136
203,12612 Daumier (2592 P-L),02:15:05.27,+07:47:40.7,-3.E4,4.E4,4.8E4,18.1,-37.22,-14.8,33.77195833333333,7.794638888888889,18.1,12612 Daumier,2592 P-L
204,12623 Tawaddud (9544 P-L),01:59:50.10,+05:26:23.6,-4.E4,3.E4,5.2E4,17.7,-36.46,-13.99,29.958749999999995,5.439888888888889,17.7,12623 Tawaddud,9544 P-L
205,12820 Robinwilliams (1996 JN6),02:40:22.16,+10:54:18.5,-6.E3,5.E4,5.0E4,16.9,-34.23,-9.132,40.09233333333332,10.905138888888889,16.9,12820 Robinwilliams,1996 JN6
206,12978 Ivashov (1978 SD7),01:48:37.74,+11:26:37.8,-5.E4,5.E4,7.3E4,16.8,-37.94,-19.01,27.157249999999998,11.443833333333334,16.8,12978 Ivashov,1978 SD7
207,12991 Davidgriffiths (1981 EN21),01:48:53.50,+09:58:07.8,-5.E4,5.E4,7.0E4,18.5,-31.44,-11.75,27.222916666666666,9.968833333333334,18.5,12991 Davidgriffiths,1981 EN21
208,13147 Foglia (1995 DZ11),01:48:40.83,+06:50:03.9,-5.E4,3.E4,6.3E4,17.5,-31.5,-10.49,27.170124999999995,6.834416666666667,17.5,13147 Foglia,1995 DZ11
209,13201 (1997 EF41),02:25:26.57,+10:40:48.5,-2.E4,5.E4,5.2E4,17.4,-41.55,-18.96,36.36070833333333,10.680138888888889,17.4,13201,1997 EF41
210,13204 (1997 GR12),02:24:18.20,+09:24:04.2,-2.E4,4.E4,4.8E4,17.3,-39.81,-13.46,36.07583333333333,9.401166666666667,17.3,13204,1997 GR12
211,13206 Baer (1997 GC22),02:30:43.33,+11:54:43.7,-1.E4,5.E4,5.5E4,17.9,-34.77,-11.26,37.68054166666666,11.912138888888888,17.9,13206 Baer,1997 GC22
212,13319 Michaelmi (1998 RD79),02:18:08.84,+10:59:12.8,-3.E4,5.E4,5.6E4,18.0,-44.64,-7.097,34.53683333333333,10.986888888888888,18.0,13319 Michaelmi,1998 RD79
213,13325 Valerienataf (1998 SV14),02:44:56.11,+08:57:19.4,-2.E3,4.E4,4.2E4,17.2,-43.97,-8.83,41.23379166666667,8.955388888888889,17.2,13325 Valerienataf,1998 SV14
214,13361 (1998 UM8),02:16:36.94,+06:33:22.8,-3.E4,3.E4,4.3E4,17.2,-43.06,-9.218,34.15391666666667,6.556333333333333,17.2,13361,1998 UM8
215,13422 (1999 VM19),01:50:31.70,+05:07:38.8,-5.E4,3.E4,5.8E4,17.4,-35.32,-9.924,27.63208333333333,5.1274444444444445,17.4,13422,1999 VM19
216,13459 (4235 T-1),01:49:40.11,+03:02:04.4,-5.E4,2.E4,5.6E4,17.4,-40.07,-11.92,27.417124999999995,3.0345555555555555,17.4,13459,4235 T-1
217,13510 (1989 OL),02:24:05.03,+11:05:46.3,-2.E4,5.E4,5.4E4,17.4,-43.91,0.5795,36.020958333333326,11.096194444444444,17.4,13510,1989 OL
218,13582 Tominari (1993 TN2),01:52:12.25,+09:24:44.2,-5.E4,4.E4,6.6E4,17.1,-40.59,-0.9395,28.051041666666666,9.412277777777778,17.1,13582 Tominari,1993 TN2
219,13639 (1996 EG2),02:26:54.59,-01:47:10.5,-2.E4,3.E3,1.9E4,17.6,-35.51,-16.67,36.72745833333333,-1.78625,17.6,13639,1996 EG2
220,13691 Akie (1997 SL16),03:30:53.31,-00:06:16.2,4.E4,1.E4,4.0E4,17.9,-34.54,-13.46,52.72212499999999,-0.10450000000000001,17.9,13691 Akie,1997 SL16
221,13734 Buklad (1998 RC66),02:03:05.60,+11:03:39.1,-4.E4,5.E4,6.4E4,18.6,-40.29,-16.83,30.773333333333326,11.060861111111112,18.6,13734 Buklad,1998 RC66
222,13814 (1998 YG3),02:50:25.31,+02:34:35.3,3.E3,2.E4,1.9E4,17.0,-35.17,-4.321,42.60545833333333,2.576472222222222,17.0,13814,1998 YG3
223,13866 (1999 XS174),02:30:34.93,+10:10:45.3,-2.E4,5.E4,4.9E4,16.4,-41.36,-5.302,37.64554166666666,10.17925,16.4,13866,1999 XS174
224,13925 (1986 QS3),03:05:30.67,+00:21:48.0,2.E4,1.E4,2.0E4,17.5,-31.84,-10.6,46.37779166666667,0.3633333333333333,17.5,13925,1986 QS3
225,13956 Banks (1990 VG6),03:27:11.14,+06:55:38.5,4.E4,3.E4,5.0E4,17.0,-34.94,-14.99,51.79641666666666,6.927361111111112,17.0,13956 Banks,1990 VG6
226,13970 (1991 RH27),02:28:58.16,+05:41:30.9,-2.E4,3.E4,3.5E4,16.9,-42.8,-13.33,37.242333333333335,5.691916666666667,16.9,13970,1991 RH27
227,13976 (1992 EZ6),03:31:51.91,+01:30:26.3,4.E4,2.E4,4.3E4,18.8,-36.98,-10.11,52.96629166666666,1.5073055555555555,18.8,13976,1992 EZ6
228,14081 (1997 GT18),01:49:10.55,+08:45:07.2,-5.E4,4.E4,6.7E4,17.0,-37.71,-14.09,27.293958333333332,8.752,17.0,14081,1997 GT18
229,14196 (1998 XH59),02:05:29.05,-01:04:24.3,-4.E4,6.E3,3.8E4,16.4,-41.97,-5.821,31.371041666666663,-1.0734166666666667,16.4,14196,1998 XH59
230,14263 (2000 AA127),01:52:43.67,+10:51:25.2,-5.E4,5.E4,6.9E4,16.7,-31.98,-11.82,28.18195833333333,10.857,16.7,14263,2000 AA127
231,14339 Knorre (1983 GU),03:33:46.82,-02:24:08.3,4.E4,1.E3,4.2E4,16.5,-37.01,-7.538,53.44508333333332,-2.4023055555555555,16.5,14339 Knorre,1983 GU
232,14343 (1984 SM5),03:00:33.28,+05:33:20.1,1.E4,3.E4,3.2E4,16.8,-42.26,-14.99,45.138666666666666,5.555583333333333,16.8,14343,1984 SM5
233,14370 (1988 VR2),03:05:19.72,-00:06:17.7,2.E4,1.E4,1.9E4,16.8,-38.47,0.2136,46.33216666666666,-0.10491666666666667,16.8,14370,1988 VR2
234,14414 (1991 RF6),03:06:36.02,+11:20:03.8,2.E4,5.E4,5.4E4,16.2,-42.59,-7.467,46.65008333333333,11.33438888888889,16.2,14414,1991 RF6
235,14421 (1991 SA1),03:11:43.06,-06:34:50.0,2.E4,-1.E4,2.6E4,18.1,-32.01,-11.93,47.92941666666666,-6.580555555555556,18.1,14421,1991 SA1
236,14455 (1993 FB18),02:57:44.99,+10:20:26.2,9.E3,5.E4,4.8E4,17.2,-44.32,-8.08,44.43745833333333,10.340611111111112,17.2,14455,1993 FB18
237,14538 (1997 RR8),02:15:47.81,+07:26:04.6,-3.E4,4.E4,4.6E4,18.2,-30.71,-15.57,33.94920833333333,7.434611111111112,18.2,14538,1997 RR8
238,14539 Clocke Roeland (1997 RU9),02:31:54.60,+10:29:09.5,-1.E4,5.E4,5.0E4,19.0,-36.1,-13.13,37.97749999999999,10.485972222222221,19.0,14539 Clocke Roeland,1997 RU9
239,14545 (1997 SK25),03:36:10.73,+05:57:59.3,4.E4,3.E4,5.4E4,17.7,-30.1,-14.92,54.04470833333333,5.966472222222222,17.7,14545,1997 SK25
240,14647 (1998 XG48),01:50:14.82,-00:12:17.4,-5.E4,9.E3,5.2E4,16.5,-35.55,1.871,27.56175,-0.20483333333333334,16.5,14647,1998 XG48
241,14666 (1999 CG17),03:13:25.90,+01:32:38.7,2.E4,2.E4,2.8E4,17.5,-32.14,-7.613,48.35791666666666,1.5440833333333333,17.5,14666,1999 CG17
242,14891 (1991 VY4),03:10:34.82,+11:54:56.9,2.E4,5.E4,5.7E4,16.7,-38.71,-6.69,47.645083333333325,11.915805555555556,16.7,14891,1991 VY4
243,14900 (1992 RH5),01:50:23.66,+08:17:58.3,-5.E4,4.E4,6.5E4,18.1,-32.73,-7.429,27.59858333333333,8.299527777777778,18.1,14900,1992 RH5
244,14915 (1993 UM8),01:52:31.23,-00:33:10.0,-5.E4,8.E3,5.0E4,17.4,-32.04,-23.66,28.130124999999996,-0.5527777777777778,17.4,14915,1993 UM8
245,14937 Thirsk (1995 CP3),02:14:56.99,+10:14:03.9,-3.E4,5.E4,5.5E4,19.0,-36.74,-13.11,33.73745833333333,10.234416666666666,19.0,14937 Thirsk,1995 CP3
246,15037 Chassagne (1998 WN6),03:07:36.15,+06:42:00.4,2.E4,3.E4,3.9E4,17.8,-30.7,-13.67,46.90062499999999,6.700111111111111,17.8,15037 Chassagne,1998 WN6
247,15054 (1998 YS5),02:58:52.08,-00:48:53.2,1.E4,7.E3,1.2E4,16.6,-34.49,-5.943,44.717,-0.8147777777777778,16.6,15054,1998 YS5
248,15097 (1999 XP38),03:09:36.41,+03:52:41.2,2.E4,2.E4,3.1E4,17.5,-33.32,-6.007,47.401708333333325,3.878111111111111,17.5,15097,1999 XP38
249,15135 (2000 EG92),02:21:18.37,+05:20:54.7,-2.E4,3.E4,3.7E4,17.2,-35.22,-19.9,35.326541666666664,5.348527777777777,17.2,15135,2000 EG92
250,15143 (2000 EX108),01:55:20.38,-02:56:48.2,-5.E4,-706.,4.7E4,17.1,-30.21,-11.83,28.83491666666666,-2.9467222222222222,17.1,15143,2000 EX108
251,15174 (4649 P-L),03:43:59.62,+07:32:05.1,5.E4,4.E4,6.3E4,17.6,-28.76,-15.13,55.998416666666664,7.53475,17.6,15174,4649 P-L
252,15254 (1990 QM4),01:52:32.27,+02:38:03.2,-5.E4,2.E4,5.3E4,17.5,-38.56,-11.47,28.13445833333333,2.6342222222222222,17.5,15254,1990 QM4
253,15280 (1991 PW11),02:10:38.01,+07:04:11.1,-3.E4,4.E4,4.8E4,17.7,-37.38,-17.43,32.65837499999999,7.06975,17.7,15280,1991 PW11
254,15302 (1992 TJ1),02:25:03.85,-09:03:20.8,-2.E4,-2.E4,3.0E4,16.5,-34.51,-12.18,36.26604166666666,-9.055777777777779,16.5,15302,1992 TJ1
255,15340 (1994 CE14),01:51:41.53,-04:53:41.1,-5.E4,-8.E3,5.1E4,18.5,-29.97,-7.191,27.923041666666666,-4.894749999999999,18.5,15340,1994 CE14
256,15451 (1998 XK42),01:56:52.49,-00:38:36.9,-5.E4,8.E3,4.6E4,17.3,-32.88,-2.971,29.218708333333332,-0.6435833333333333,17.3,15451,1998 XK42
257,15471 (1999 BE5),02:46:39.24,-04:00:56.6,-662.,-5.E3,4602.,18.1,-37.35,-7.932,41.66349999999999,-4.015722222222222,18.1,15471,1999 BE5
258,15496 (1999 DQ3),03:30:32.14,+02:34:52.0,4.E4,2.E4,4.3E4,17.3,-36.86,-5.132,52.63391666666666,2.581111111111111,17.3,15496,1999 DQ3
259,15507 Rengarajan (1999 RC166),02:18:02.41,+04:24:46.8,-3.E4,3.E4,3.7E4,17.7,-39.65,-13.89,34.51004166666666,4.413,17.7,15507 Rengarajan,1999 RC166
260,15510 Phoeberounds (1999 TF127),02:00:08.92,+08:18:54.3,-4.E4,4.E4,5.8E4,18.3,-38.37,-13.39,30.03716666666666,8.315083333333334,18.3,15510 Phoeberounds,1999 TF127
261,15590 (2000 GH82),03:04:30.36,+07:00:25.0,2.E4,4.E4,3.8E4,16.8,-35.79,-19.99,46.1265,7.006944444444445,16.8,15590,2000 GH82
262,15600 (2000 GY103),02:05:09.41,+05:59:00.0,-4.E4,3.E4,4.9E4,17.6,-30.0,-15.7,31.28920833333333,5.983333333333333,17.6,15600,2000 GY103
263,15604 Fruits (2000 GT108),03:12:29.20,+06:40:56.3,2.E4,3.E4,4.1E4,18.0,-41.05,-18.11,48.12166666666666,6.682305555555556,18.0,15604 Fruits,2000 GT108
264,15661 (3281 T-2),03:21:47.02,+10:31:10.9,3.E4,5.E4,5.7E4,17.6,-41.48,-13.62,50.44591666666666,10.519694444444445,17.6,15661,3281 T-2
265,15664 (4050 T-3),03:40:55.07,+10:13:06.0,5.E4,5.E4,6.7E4,17.4,-33.43,-9.56,55.229458333333326,10.218333333333334,17.4,15664,4050 T-3
266,15674 Elfving (1978 RR7),02:46:18.54,+07:33:13.2,-972.,4.E4,3.7E4,17.5,-39.55,-16.5,41.57724999999999,7.5536666666666665,17.5,15674 Elfving,1978 RR7
267,15732 Vitusbering (1990 VZ5),03:26:26.74,+03:43:43.3,4.E4,2.E4,4.2E4,17.4,-30.46,-7.776,51.61141666666666,3.7286944444444448,17.4,15732 Vitusbering,1990 VZ5
268,15735 Andakerkhoven (1990 WF2),01:56:20.67,-03:02:31.9,-5.E4,-1.E3,4.6E4,17.6,-31.26,-3.266,29.086125,-3.042194444444444,17.6,15735 Andakerkhoven,1990 WF2
269,15740 Hyakumangoku (1991 EG1),02:50:03.12,-01:18:13.3,2.E3,5.E3,5733.,17.1,-35.1,-22.3,42.513,-1.3036944444444445,17.1,15740 Hyakumangoku,1991 EG1
270,15756 (1992 ET9),02:59:00.17,+05:51:58.8,1.E4,3.E4,3.3E4,17.2,-41.53,-14.26,44.75070833333333,5.866333333333333,17.2,15756,1992 ET9
271,15774 (1993 FK38),03:00:06.88,+10:47:29.3,1.E4,5.E4,5.0E4,18.2,-30.79,-9.545,45.02866666666666,10.791472222222222,18.2,15774,1993 FK38
272,15865 (1996 HW25),02:03:50.46,+03:31:41.4,-4.E4,2.E4,4.5E4,16.4,-42.08,2.504,30.96024999999999,3.5281666666666665,16.4,15865,1996 HW25
273,15870 Oburka (1996 QD),02:48:04.77,+11:44:07.1,620.,5.E4,5.2E4,18.2,-35.55,-20.07,42.01987499999999,11.735305555555554,18.2,15870 Oburka,1996 QD
274,15878 (1996 XC3),03:20:27.56,+02:22:27.4,3.E4,2.E4,3.5E4,17.3,-32.92,-5.419,50.11483333333333,2.374277777777778,17.3,15878,1996 XC3
275,15952 (1998 BM7),03:46:58.00,+01:48:55.1,5.E4,2.E4,5.6E4,18.0,-28.77,-8.442,56.74166666666666,1.8153055555555555,18.0,15952,1998 BM7
276,15963 Koeberl (1998 CY3),02:59:16.82,-06:17:23.6,1.E4,-1.E4,1.7E4,16.1,-33.84,-16.27,44.82008333333333,-6.289888888888889,16.1,15963 Koeberl,1998 CY3
277,15966 (1998 DL13),02:38:43.03,+03:17:28.4,-8.E3,2.E4,2.3E4,16.7,-32.45,-9.753,39.67929166666666,3.2912222222222223,16.7,15966,1998 DL13
278,15994 (1998 YO8),03:06:41.33,+08:38:18.7,2.E4,4.E4,4.5E4,17.3,-40.85,-12.76,46.67220833333333,8.638527777777778,17.3,15994,1998 YO8
279,16050 (1999 JN35),02:40:51.15,+11:50:53.2,-6.E3,5.E4,5.3E4,17.4,-32.78,-9.128,40.21312499999999,11.848111111111113,17.4,16050,1999 JN35
