,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
137,9099 Kenjitanabe (1996 VN3),22:40:16.87,-11:46:11.6,-4.E4,5.E4,6.4E4,18.0,-28.81,-9.887,340.07029166666666,-11.76988888888889,18.0,9099 Kenjitanabe,1996 VN3
138,9104 Matsuo (1996 YB),00:06:07.47,-12:25:19.0,3.E4,4.E4,5.4E4,18.7,-28.87,-14.62,1.5311249999999998,-12.421944444444444,18.7,9104 Matsuo,1996 YB
139,9150 Zavolokin (1978 SE1),22:22:38.89,-24:50:17.3,-6.E4,227.,5.6E4,16.1,-27.21,-5.015,335.6620416666666,-24.83813888888889,16.1,9150 Zavolokin,1978 SE1
140,9299 Vinceteri (1985 JG2),22:50:16.63,-14:43:05.1,-3.E4,4.E4,5.0E4,16.7,-34.72,-7.601,342.5692916666666,-14.718083333333334,16.7,9299 Vinceteri,1985 JG2
141,9596 (1991 RC22),22:56:24.50,-14:24:21.1,-3.E4,4.E4,4.8E4,16.3,-36.99,-4.668,344.10208333333327,-14.405861111111111,16.3,9596,1991 RC22
142,9620 Ericidle (1993 FU13),23:10:39.13,-13:43:55.0,-2.E4,4.E4,4.4E4,17.3,-38.72,-13.61,347.66304166666663,-13.731944444444444,17.3,9620 Ericidle,1993 FU13
143,9750 (1989 NE1),23:27:46.65,-25:06:23.3,-3.E3,-739.,2660.,16.7,-40.03,6.1,351.944375,-25.106472222222223,16.7,9750,1989 NE1
144,9798 (1996 JK),22:46:00.06,-24:02:39.9,-4.E4,3.E3,3.7E4,16.2,-27.2,-10.12,341.50024999999994,-24.044416666666667,16.2,9798,1996 JK
145,9853 l'Epee (1991 AN2),22:16:49.53,-17:28:26.4,-6.E4,3.E4,6.8E4,15.5,-21.43,-32.68,334.2063749999999,-17.473999999999997,15.5,9853 l'Epee,1991 AN2
146,9867 (1991 VM),23:41:44.65,-14:04:58.8,9.E3,4.E4,4.0E4,16.5,-34.21,-17.14,355.4360416666666,-14.083,16.5,9867,1991 VM
147,9918 Timtrenkle (1979 MK3),22:21:02.76,-13:55:29.6,-6.E4,4.E4,7.1E4,18.2,-25.72,-11.41,335.2615,-13.924888888888889,18.2,9918 Timtrenkle,1979 MK3
148,9935 (1986 CP1),22:28:19.61,-15:07:47.4,-5.E4,4.E4,6.3E4,18.0,-30.92,-7.59,337.08170833333327,-15.129833333333334,18.0,9935,1986 CP1
149,9942 (1989 TM1),23:36:52.95,-12:44:00.0,5.E3,4.E4,4.4E4,16.8,-38.41,-4.62,354.220625,-12.733333333333333,16.8,9942,1989 TM1
150,9967 Awanoyumi (1992 FV1),23:47:47.01,-13:20:43.3,1.E4,4.E4,4.4E4,17.1,-35.13,-10.19,356.945875,-13.345361111111112,17.1,9967 Awanoyumi,1992 FV1
151,10146 Mukaitadashi (1994 CV1),22:36:34.77,-14:33:30.4,-4.E4,4.E4,5.9E4,19.0,-27.13,-8.658,339.144875,-14.558444444444445,19.0,10146 Mukaitadashi,1994 CV1
152,10182 Junkobiwaki (1996 FL5),23:04:27.71,-15:17:38.4,-2.E4,3.E4,4.1E4,17.1,-39.37,-6.595,346.1154583333333,-15.294,17.1,10182 Junkobiwaki,1996 FL5
153,10351 Seiichisato (1992 SE1),22:44:41.35,-30:54:42.9,-4.E4,-2.E4,4.3E4,16.3,-32.7,4.329,341.17229166666664,-30.911916666666666,16.3,10351 Seiichisato,1992 SE1
154,10455 Donnison (1978 NU3),22:37:11.50,-14:41:16.2,-4.E4,4.E4,5.8E4,16.0,-24.97,-18.25,339.2979166666666,-14.687833333333334,16.0,10455 Donnison,1978 NU3
155,10555 Tagaharue (1993 HH),00:23:11.35,-14:53:40.7,4.E4,4.E4,5.7E4,17.7,-28.8,-7.137,5.797291666666666,-14.894638888888888,17.7,10555 Tagaharue,1993 HH
156,10565 (1994 AT1),22:54:52.14,-33:05:19.4,-3.E4,-3.E4,4.1E4,15.7,-33.27,0.8457,343.71725,-33.08872222222222,15.7,10565,1994 AT1
157,10604 Susanoo (1996 VJ),22:32:19.85,-26:12:29.0,-5.E4,-5.E3,4.8E4,18.2,-27.77,-2.727,338.0827083333333,-26.208055555555553,18.2,10604 Susanoo,1996 VJ
158,10619 Ninigi (1997 WO13),23:00:31.08,-20:12:52.0,-2.E4,2.E4,3.0E4,17.6,-34.98,-11.62,345.12949999999995,-20.214444444444442,17.6,10619 Ninigi,1997 WO13
159,10656 Albrecht (2213 T-1),22:53:44.63,-12:29:40.3,-3.E4,4.E4,5.5E4,17.1,-31.13,-3.562,343.4359583333333,-12.494527777777776,17.1,10656 Albrecht,2213 T-1
160,10660 Felixhormuth (4348 T-1),23:08:30.83,-14:08:20.8,-2.E4,4.E4,4.3E4,19.3,-28.2,-8.131,347.1284583333333,-14.139111111111111,19.3,10660 Felixhormuth,4348 T-1
161,10791 Uson (1992 CS),23:20:26.73,-20:53:35.0,-9.E3,1.E4,1.7E4,17.0,-24.56,-25.2,350.11137499999995,-20.893055555555556,17.0,10791 Uson,1992 CS
162,10805 Iwano (1992 WG5),23:41:05.49,-25:09:25.4,8.E3,-922.,8353.,17.7,-30.76,-14.19,355.272875,-25.157055555555555,17.7,10805 Iwano,1992 WG5
163,10852 (1995 CK),23:21:48.13,-15:29:10.4,-7.E3,3.E4,3.5E4,17.7,-34.61,-18.84,350.45054166666665,-15.48622222222222,17.7,10852,1995 CK
164,10855 (1995 DR1),23:12:49.91,-12:43:49.4,-1.E4,4.E4,4.6E4,17.3,-33.93,-20.71,348.2079583333333,-12.73038888888889,17.3,10855,1995 DR1
165,10942 Natashamaniar (1999 CN83),22:32:28.75,-11:44:59.5,-5.E4,5.E4,6.9E4,17.6,-38.75,-0.6725,338.1197916666667,-11.74986111111111,17.6,10942 Natashamaniar,1999 CN83
166,11031 (1988 RC5),23:32:12.09,-13:28:02.3,1.E3,4.E4,4.1E4,16.7,-37.0,-8.237,353.05037500000003,-13.467305555555555,16.7,11031,1988 RC5
167,11075 Donhoff (1992 SP26),22:25:47.95,-18:11:26.3,-5.E4,2.E4,6.0E4,17.0,-29.36,-7.299,336.44979166666667,-18.190638888888888,17.0,11075 Donhoff,1992 SP26
168,11076 (1992 UR),00:10:00.03,-24:16:29.9,3.E4,2.E3,3.2E4,16.0,-40.89,3.194,2.5001249999999997,-24.27497222222222,16.0,11076,1992 UR
169,11133 Kumotori (1996 XY),22:44:30.03,-25:10:58.3,-4.E4,-1.E3,3.8E4,17.9,-29.3,-7.737,341.12512499999997,-25.182861111111112,17.9,11133 Kumotori,1996 XY
170,11294 Kazu (1992 CK),22:49:53.31,-12:21:35.3,-3.E4,5.E4,5.7E4,17.4,-35.18,-19.6,342.47212499999995,-12.359805555555555,17.4,11294 Kazu,1992 CK
171,11304 Cowra (1993 DJ),23:47:22.44,-24:36:26.3,1.E4,1.E3,1.3E4,16.5,-33.64,-50.1,356.8435,-24.607305555555556,16.5,11304 Cowra,1993 DJ
172,11409 Horkheimer (1999 FD9),22:28:30.18,-11:52:40.6,-5.E4,5.E4,7.1E4,18.1,-25.78,-9.518,337.1257499999999,-11.877944444444445,18.1,11409 Horkheimer,1999 FD9
173,11433 Gemmafrisius (3474 T-3),22:56:33.78,-12:07:49.1,-3.E4,5.E4,5.4E4,18.3,-35.4,-11.25,344.14074999999997,-12.130305555555555,18.3,11433 Gemmafrisius,3474 T-3
174,11616 (1996 BQ2),23:05:46.39,-15:47:15.4,-2.E4,3.E4,3.9E4,16.9,-24.55,-17.21,346.4432916666666,-15.787611111111111,16.9,11616,1996 BQ2
175,11633 (1996 XG9),23:16:38.60,-19:16:08.4,-1.E4,2.E4,2.4E4,17.7,-32.46,-8.512,349.16083333333324,-19.269,17.7,11633,1996 XG9
176,11637 Yangjiachi (1996 YJ2),22:30:53.48,-20:47:48.4,-5.E4,1.E4,5.2E4,18.0,-28.51,-12.71,337.7228333333333,-20.79677777777778,18.0,11637 Yangjiachi,1996 YJ2
177,11770 Rudominkowski (3163 T-2),22:58:48.80,-11:51:38.0,-3.E4,5.E4,5.4E4,18.8,-27.28,-9.708,344.70333333333326,-11.860555555555555,18.8,11770 Rudominkowski,3163 T-2
178,12349 Akebonozou (1993 GO),22:18:06.59,-32:35:10.5,-6.E4,-3.E4,6.4E4,17.9,-29.93,1.224,334.5274583333333,-32.58625,17.9,12349 Akebonozou,1993 GO
179,12435 Sudachi (1996 BX),22:36:33.79,-13:42:54.0,-4.E4,4.E4,6.1E4,17.8,-28.82,-9.919,339.14079166666664,-13.715,17.8,12435 Sudachi,1996 BX
180,12615 Mendesdeleon (4626 P-L),22:32:47.33,-11:34:17.2,-5.E4,5.E4,6.9E4,18.4,-29.82,-8.771,338.1972083333333,-11.571444444444444,18.4,12615 Mendesdeleon,4626 P-L
181,12843 Ewers (1997 GH27),22:40:29.68,-11:45:00.4,-4.E4,5.E4,6.4E4,18.3,-34.91,-9.384,340.1236666666666,-11.750111111111112,18.3,12843 Ewers,1997 GH27
182,12895 Balbastre (1998 QO99),22:56:04.23,-13:06:51.2,-3.E4,4.E4,5.2E4,18.0,-35.81,-17.44,344.01762499999995,-13.114222222222223,18.0,12895 Balbastre,1998 QO99
183,12918 (1998 UF21),23:41:15.08,-18:02:22.0,8.E3,2.E4,2.6E4,16.4,-31.7,-7.343,355.31283333333334,-18.039444444444445,16.4,12918,1998 UF21
184,12981 Tracicase (1978 VP3),22:31:51.25,-15:22:54.1,-5.E4,3.E4,6.0E4,18.7,-28.04,-9.151,337.9635416666666,-15.381694444444445,18.7,12981 Tracicase,1978 VP3
185,13017 Owakenoomi (1988 FM),23:01:08.12,-19:05:32.9,-2.E4,2.E4,3.2E4,17.6,-37.78,-1.501,345.2838333333333,-19.09247222222222,17.6,13017 Owakenoomi,1988 FM
186,13119 (1993 VD4),00:18:02.60,-18:15:39.5,4.E4,2.E4,4.6E4,17.4,-31.45,-7.676,4.510833333333333,-18.26097222222222,17.4,13119,1993 VD4
187,13199 (1997 EW25),22:22:21.75,-18:08:41.4,-6.E4,2.E4,6.2E4,17.9,-36.64,-1.005,335.590625,-18.144833333333334,17.9,13199,1997 EW25
188,13213 Maclaurin (1997 JB15),22:33:59.94,-15:38:18.6,-5.E4,3.E4,5.8E4,18.0,-35.43,-10.78,338.49974999999995,-15.638499999999999,18.0,13213 Maclaurin,1997 JB15
189,13339 Williamsmith (1998 SF123),22:35:22.65,-19:13:51.0,-5.E4,2.E4,5.1E4,17.6,-31.85,0.7745,338.84437499999996,-19.230833333333333,17.6,13339 Williamsmith,1998 SF123
190,13398 (1999 RF62),22:46:02.45,-13:52:10.0,-4.E4,4.E4,5.5E4,17.1,-36.83,-6.593,341.51020833333325,-13.869444444444445,17.1,13398,1999 RF62
191,13505 (1989 AB3),22:49:26.71,-20:47:25.9,-3.E4,1.E4,3.7E4,17.3,-27.32,-13.59,342.3612916666666,-20.79052777777778,17.3,13505,1989 AB3
192,13589 (1993 XM),22:25:47.72,-27:49:33.6,-5.E4,-1.E4,5.4E4,19.0,-24.74,-9.603,336.4488333333333,-27.826,19.0,13589,1993 XM
193,13621 (1995 GC7),22:17:42.85,-17:50:51.1,-6.E4,3.E4,6.6E4,17.5,-29.73,-1.412,334.42854166666666,-17.847527777777778,17.5,13621,1995 GC7
194,13953 (1990 TO4),22:58:11.76,-24:19:00.6,-3.E4,2.E3,2.7E4,17.9,-33.3,-11.21,344.5489999999999,-24.31683333333333,17.9,13953,1990 TO4
195,14030 (1994 UP1),23:00:16.55,-25:54:41.3,-3.E4,-4.E3,2.5E4,18.2,-37.27,-1.712,345.0689583333333,-25.91147222222222,18.2,14030,1994 UP1
196,14035 (1995 CJ),23:42:29.72,-17:31:45.4,9.E3,3.E4,2.8E4,18.1,-27.63,-17.92,355.6238333333333,-17.529277777777775,18.1,14035,1995 CJ
197,14051 (1995 YY1),23:52:06.03,-11:40:43.9,2.E4,5.E4,5.1E4,17.6,-36.66,-17.86,358.02512499999995,-11.678861111111111,17.6,14051,1995 YY1
198,14091 (1997 MQ4),23:49:56.42,-27:37:24.8,2.E4,-1.E4,1.8E4,16.6,-29.93,-16.56,357.48508333333325,-27.623555555555555,16.6,14091,1997 MQ4
199,14124 Kamil (1998 QN60),23:32:07.10,-16:22:12.0,986.,3.E4,3.1E4,17.1,-41.34,1.564,353.0295833333333,-16.37,17.1,14124 Kamil,1998 QN60
200,14219 (1999 VY77),22:19:43.60,-20:34:52.6,-6.E4,2.E4,6.1E4,18.0,-30.49,-7.931,334.9316666666666,-20.58127777777778,18.0,14219,1999 VY77
201,14306 (4327 T-3),00:04:30.40,-13:28:40.7,3.E4,4.E4,5.0E4,18.5,-33.67,-11.44,1.1266666666666665,-13.477972222222222,18.5,14306,4327 T-3
202,14308 Hardeman (5193 T-3),22:41:59.36,-11:33:46.1,-4.E4,5.E4,6.4E4,17.3,-26.75,-17.85,340.4973333333333,-11.562805555555556,17.3,14308 Hardeman,5193 T-3
203,14374 (1989 SA),22:46:44.29,-34:20:28.1,-4.E4,-3.E4,4.8E4,16.5,-29.59,-4.467,341.6845416666666,-34.34113888888889,16.5,14374,1989 SA
204,14438 MacLean (1992 HC2),22:38:02.51,-11:23:00.9,-4.E4,5.E4,6.6E4,17.6,-28.54,-12.09,339.5104583333333,-11.383583333333332,17.6,14438 MacLean,1992 HC2
205,14447 Hosakakanai (1992 VL),00:17:10.22,-14:45:46.6,4.E4,4.E4,5.3E4,16.2,-21.98,-19.63,4.292583333333333,-14.762944444444445,16.2,14447 Hosakakanai,1992 VL
206,14631 Benbryan (1998 VS32),22:44:50.07,-29:48:41.1,-4.E4,-2.E4,4.1E4,16.9,-25.73,-7.67,341.208625,-29.811416666666666,16.9,14631 Benbryan,1998 VS32
207,14740 (2000 ED32),22:24:45.85,-15:21:12.5,-5.E4,3.E4,6.6E4,17.3,-28.66,-2.722,336.1910416666666,-15.353472222222221,17.3,14740,2000 ED32
208,14786 (4052 T-3),22:21:26.89,-23:58:39.0,-6.E4,3.E3,5.7E4,18.3,-33.6,-2.524,335.3620416666667,-23.9775,18.3,14786,4052 T-3
209,14999 (1997 VX8),22:28:56.79,-35:50:21.1,-5.E4,-4.E4,6.2E4,15.8,-28.46,2.08,337.23662499999995,-35.839194444444445,15.8,14999,1997 VX8
210,15008 Delahodde (1998 QO6),22:33:26.74,-16:09:15.8,-5.E4,3.E4,5.8E4,18.7,-35.62,-6.354,338.3614166666666,-16.15438888888889,18.7,15008 Delahodde,1998 QO6
211,15074 (1999 BN14),22:24:50.89,-12:47:38.0,-5.E4,4.E4,7.1E4,18.6,-26.46,-8.298,336.2120416666666,-12.793888888888889,18.6,15074,1999 BN14
212,15165 (2000 GR89),00:06:09.85,-19:48:02.7,3.E4,2.E4,3.5E4,17.3,-34.23,-10.01,1.5410416666666664,-19.80075,17.3,15165,2000 GR89
213,15238 Hisaohori (1989 CQ),22:33:50.87,-15:21:15.9,-5.E4,3.E4,5.9E4,18.3,-35.88,-8.244,338.4619583333333,-15.354416666666665,18.3,15238 Hisaohori,1989 CQ
214,15260 (1990 SY8),22:41:50.39,-16:59:28.5,-4.E4,3.E4,5.0E4,17.2,-33.93,-4.696,340.4599583333333,-16.99125,17.2,15260,1990 SY8
215,15271 (1991 DE),00:06:13.42,-20:01:55.7,3.E4,2.E4,3.4E4,18.6,-30.81,-14.55,1.5559166666666666,-20.032138888888888,18.6,15271,1991 DE
216,15317 (1993 HW1),00:02:50.11,-24:03:06.6,3.E4,3.E3,2.6E4,17.1,-38.67,-12.73,0.7087916666666666,-24.051833333333335,17.1,15317,1993 HW1
217,15362 (1996 ED),23:10:40.38,-11:50:47.8,-2.E4,5.E4,5.0E4,16.2,-41.54,-7.434,347.66824999999994,-11.846611111111113,16.2,15362,1996 ED
218,15439 (1998 WV1),22:22:27.49,-16:39:17.1,-6.E4,3.E4,6.5E4,18.0,-34.49,-10.05,335.61454166666664,-16.65475,18.0,15439,1998 WV1
219,15486 (1999 CP62),22:53:54.23,-13:24:17.3,-3.E4,4.E4,5.2E4,17.2,-29.95,-27.04,343.47595833333327,-13.404805555555557,17.2,15486,1999 CP62
220,15562 (2000 GF48),23:34:00.08,-13:40:52.6,3.E3,4.E4,4.0E4,16.9,-32.05,-5.741,353.5003333333333,-13.681277777777778,16.9,15562,2000 GF48
221,15621 Erikhovland (2000 HO20),23:51:17.76,-25:00:55.8,2.E4,-412.,1.7E4,16.6,-30.52,-19.39,357.824,-25.0155,16.6,15621 Erikhovland,2000 HO20
222,15709 (1988 XH1),23:35:22.61,-30:11:19.5,4.E3,-2.E4,1.9E4,16.2,-31.11,-8.128,353.84420833333326,-30.18875,16.2,15709,1988 XH1
223,15777 (1993 LF),00:15:04.09,-21:35:09.3,4.E4,1.E4,3.8E4,15.9,-27.96,-25.56,3.767041666666666,-21.585916666666666,15.9,15777,1993 LF
224,15830 (1995 BW1),23:37:13.12,-12:06:52.7,5.E3,5.E4,4.6E4,18.8,-31.99,-20.16,354.3046666666666,-12.114638888888889,18.8,15830,1995 BW1
225,15833 (1995 CL1),23:39:24.24,-15:14:20.9,7.E3,3.E4,3.6E4,18.6,-30.08,-19.69,354.85099999999994,-15.239138888888888,18.6,15833,1995 CL1
226,15948 (1998 BE),22:46:14.53,-17:44:52.6,-4.E4,3.E4,4.5E4,17.0,-32.65,-4.889,341.5605416666666,-17.747944444444446,17.0,15948,1998 BE
227,15960 Hluboka (1998 CH),22:36:08.68,-38:02:18.8,-4.E4,-5.E4,6.3E4,16.9,-25.99,-12.82,339.03616666666665,-38.038555555555554,16.9,15960 Hluboka,1998 CH
228,16189 Riehl (2000 AT187),23:12:25.85,-12:37:46.9,-2.E4,4.E4,4.7E4,18.1,-27.55,-20.95,348.1077083333333,-12.629694444444445,18.1,16189 Riehl,2000 AT187
229,16456 (1989 UO),22:50:13.18,-14:10:08.5,-3.E4,4.E4,5.2E4,17.0,-36.24,-11.36,342.5549166666666,-14.169027777777778,17.0,16456,1989 UO
230,16465 Basilrowe (1990 FV1),00:27:02.99,-28:48:48.5,5.E4,-1.E4,4.7E4,18.8,-54.96,-5.069,6.762458333333333,-28.813472222222224,18.8,16465 Basilrowe,1990 FV1
231,16492 (1990 SQ5),22:24:02.45,-14:03:00.1,-5.E4,4.E4,6.9E4,18.2,-33.47,-14.18,336.01020833333325,-14.050027777777778,18.2,16492,1990 SQ5
232,16872 (1998 BZ),22:28:44.03,-25:15:42.5,-5.E4,-1.E3,5.1E4,16.4,-31.7,-9.087,337.18345833333325,-25.261805555555554,16.4,16872,1998 BZ
233,16880 (1998 BW11),22:29:05.76,-17:32:16.6,-5.E4,3.E4,5.8E4,15.8,-26.75,-4.34,337.27399999999994,-17.537944444444445,15.8,16880,1998 BW11
234,16941 (1998 GR7),22:49:52.03,-29:59:56.8,-3.E4,-2.E4,3.8E4,16.7,-29.99,-11.2,342.4667916666666,-29.999111111111112,16.7,16941,1998 GR7
235,16955 (1998 KU48),23:35:02.44,-22:25:03.2,3.E3,9.E3,9567.,16.5,-32.96,-17.8,353.76016666666663,-22.417555555555555,16.5,16955,1998 KU48
236,17021 (1999 DS6),22:20:07.42,-27:39:08.2,-6.E4,-1.E4,5.8E4,18.0,-27.1,-8.53,335.0309166666666,-27.652277777777776,18.0,17021,1999 DS6
237,17030 Sierks (1999 FC9),22:41:45.17,-11:59:52.8,-4.E4,5.E4,6.3E4,18.1,-26.89,-10.04,340.43820833333325,-11.998,18.1,17030 Sierks,1999 FC9
238,17132 (1999 JV80),22:37:35.89,-18:13:00.4,-4.E4,2.E4,5.1E4,16.6,-26.61,-17.22,339.3995416666666,-18.216777777777775,16.6,17132,1999 JV80
239,17283 Ustinov (2000 MB1),00:25:42.37,-29:48:27.0,4.E4,-2.E4,4.7E4,17.9,-23.84,-16.98,6.426541666666666,-29.8075,17.9,17283 Ustinov,2000 MB1
240,17310 (6574 P-L),22:32:49.06,-16:17:32.4,-5.E4,3.E4,5.8E4,17.4,-37.27,0.6296,338.20441666666665,-16.292333333333335,17.4,17310,6574 P-L
241,17511 (1992 QN),23:00:13.27,-12:17:05.8,-3.E4,5.E4,5.2E4,17.0,-105.8,5.728,345.0552916666666,-12.284944444444445,17.0,17511,1992 QN
242,17758 (1998 DC18),22:20:16.00,-17:18:29.4,-6.E4,3.E4,6.5E4,18.0,-28.8,-5.116,335.0666666666666,-17.30816666666667,18.0,17758,1998 DC18
243,17769 (1998 EM9),22:57:02.56,-16:39:40.3,-3.E4,3.E4,4.1E4,17.8,-38.04,-5.633,344.2606666666666,-16.661194444444444,17.8,17769,1998 EM9
244,17852 (1998 JN1),22:31:47.86,-31:30:54.9,-5.E4,-2.E4,5.3E4,18.5,-34.25,1.697,337.9494166666666,-31.51525,18.5,17852,1998 JN1
245,17943 (1999 JZ6),22:50:40.30,-20:04:23.4,-3.E4,2.E4,3.8E4,18.2,-33.91,-14.01,342.6679166666666,-20.073166666666665,18.2,17943,1999 JZ6
246,18021 Waldman (1999 JH127),22:50:26.92,-12:39:08.5,-3.E4,4.E4,5.6E4,17.8,-30.11,-13.07,342.6121666666666,-12.652361111111112,17.8,18021 Waldman,1999 JH127
247,18061 (1999 XH179),22:48:32.74,-26:41:36.7,-3.E4,-6.E3,3.5E4,18.7,-29.3,-5.627,342.1364166666666,-26.693527777777778,18.7,18061,1999 XH179
248,18159 Andrewcook (2000 PW10),00:39:35.45,-12:19:07.1,6.E4,5.E4,7.4E4,18.3,-33.78,-15.24,9.897708333333332,-12.318638888888888,18.3,18159 Andrewcook,2000 PW10
249,18165 (2000 PN20),22:22:24.77,-16:14:39.6,-6.E4,3.E4,6.6E4,18.2,-32.96,-10.7,335.60320833333327,-16.244333333333334,18.2,18165,2000 PN20
250,18353 (1990 QF9),23:22:51.55,-11:35:31.7,-7.E3,5.E4,4.8E4,17.9,-28.48,-20.99,350.71479166666666,-11.59213888888889,17.9,18353,1990 QF9
251,18376 Quirk (1991 SQ),23:11:09.41,-23:00:15.8,-2.E4,7.E3,1.8E4,17.3,-35.24,1.712,347.7892083333333,-23.00438888888889,17.3,18376 Quirk,1991 SQ
252,18381 Massenet (1991 YU),22:30:40.48,-13:08:17.2,-5.E4,4.E4,6.6E4,17.7,-28.72,-13.93,337.66866666666664,-13.13811111111111,17.7,18381 Massenet,1991 YU
253,18435 (1994 GW10),22:53:16.37,-19:39:46.1,-3.E4,2.E4,3.7E4,18.7,-34.38,-9.188,343.3182083333333,-19.662805555555554,18.7,18435,1994 GW10
254,18503 (1996 PY4),00:18:12.49,-14:42:04.8,4.E4,4.E4,5.4E4,18.1,-31.25,-33.54,4.552041666666667,-14.701333333333332,18.1,18503,1996 PY4
255,18613 (1998 DR),23:24:16.66,-14:46:02.3,-5.E3,4.E4,3.7E4,17.7,-30.78,-13.82,351.0694166666666,-14.767305555555556,17.7,18613,1998 DR
256,18742 (1998 XX30),22:19:05.11,-17:44:30.7,-6.E4,3.E4,6.5E4,18.4,-30.41,-6.009,334.7712916666666,-17.741861111111113,18.4,18742,1998 XX30
257,18753 (1999 GE17),22:29:30.66,-20:31:03.4,-5.E4,2.E4,5.3E4,16.3,-31.27,7.988,337.37774999999993,-20.517611111111112,16.3,18753,1999 GE17
258,18791 (1999 JF58),23:20:00.39,-13:47:15.2,-9.E3,4.E4,4.1E4,16.4,-37.76,-5.63,350.00162499999993,-13.787555555555555,16.4,18791,1999 JF58
259,18810 (1999 JF96),00:15:46.53,-13:09:08.4,4.E4,4.E4,5.7E4,18.0,-27.08,-23.08,3.943875,-13.152333333333333,18.0,18810,1999 JF96
260,18829 (1999 NE30),23:00:23.16,-18:02:28.5,-2.E4,2.E4,3.6E4,17.8,-29.62,-15.59,345.0965,-18.04125,17.8,18829,1999 NE30
261,19002 Tongkexue (2000 RD61),23:09:48.27,-20:40:59.4,-2.E4,2.E4,2.3E4,17.1,-34.71,-8.671,347.45112499999993,-20.68316666666667,17.1,19002 Tongkexue,2000 RD61
262,19090 (1978 VM9),23:27:32.22,-13:18:34.9,-3.E3,4.E4,4.2E4,18.4,-36.18,-14.04,351.88424999999995,-13.309694444444444,18.4,19090,1978 VM9
263,19173 Virginiaterese (1991 GE2),23:34:12.73,-28:46:09.7,3.E3,-1.E4,1.4E4,16.4,-32.2,-15.63,353.5530416666666,-28.76936111111111,16.4,19173 Virginiaterese,1991 GE2
264,19322 (1996 XQ11),23:10:21.15,-11:29:07.3,-2.E4,5.E4,5.1E4,18.5,-32.94,-11.93,347.588125,-11.48536111111111,18.5,19322,1996 XQ11
265,19370 Yukyung (1997 YY8),23:06:38.51,-31:33:16.5,-2.E4,-2.E4,3.1E4,16.3,-30.82,-12.26,346.66045833333334,-31.554583333333333,16.3,19370 Yukyung,1997 YY8
266,19380 (1998 BB11),22:27:00.95,-20:36:26.2,-5.E4,2.E4,5.5E4,18.1,-30.75,-10.42,336.7539583333333,-20.607277777777778,18.1,19380,1998 BB11
267,19455 (1998 FJ145),23:31:21.20,-14:49:52.4,361.,4.E4,3.6E4,16.1,-32.91,-17.18,352.8383333333333,-14.831222222222221,16.1,19455,1998 FJ145
268,19496 Josephbarone (1998 KC32),22:31:34.22,-15:28:32.7,-5.E4,3.E4,6.0E4,18.0,-34.29,-10.75,337.8925833333333,-15.47575,18.0,19496 Josephbarone,1998 KC32
269,19506 Angellopez (1998 MN4),22:52:19.04,-19:49:49.7,-3.E4,2.E4,3.7E4,18.9,-27.23,-19.44,343.0793333333333,-19.830472222222223,18.9,19506 Angellopez,1998 MN4
270,19743 (2000 AF164),22:46:25.19,-16:40:22.8,-4.E4,3.E4,4.8E4,16.9,-29.63,-20.39,341.6049583333333,-16.673000000000002,16.9,19743,2000 AF164
271,19759 (2000 GU146),22:36:36.90,-17:08:40.7,-4.E4,3.E4,5.3E4,16.7,-27.15,-21.13,339.15374999999995,-17.14463888888889,16.7,19759,2000 GU146
272,19828 (2000 SB214),23:48:00.22,-22:50:59.2,1.E4,7.E3,1.6E4,17.9,-35.04,-14.8,357.0009166666666,-22.849777777777778,17.9,19828,2000 SB214
273,19829 (2000 SH217),22:34:56.65,-11:44:26.8,-5.E4,5.E4,6.7E4,17.6,-27.83,-16.56,338.7360416666666,-11.740777777777778,17.6,19829,2000 SH217
274,19834 (2000 SO238),23:41:46.61,-18:11:04.4,9.E3,2.E4,2.6E4,18.2,-31.94,-10.92,355.44420833333334,-18.184555555555555,18.2,19834,2000 SO238
275,20082 (1994 EG7),22:18:27.07,-17:51:07.6,-6.E4,3.E4,6.6E4,18.7,-30.8,-13.57,334.6127916666666,-17.852111111111114,18.7,20082,1994 EG7
276,20235 (1998 BA7),22:57:51.10,-11:54:12.9,-3.E4,5.E4,5.5E4,18.3,-34.85,-13.08,344.4629166666666,-11.903583333333334,18.3,20235,1998 BA7
277,20432 (1999 BD12),22:33:15.20,-32:24:14.8,-5.E4,-3.E4,5.3E4,16.5,-26.82,1.63,338.3133333333333,-32.404111111111106,16.5,20432,1999 BD12
278,20502 (1999 RG11),00:33:11.39,-13:06:02.9,5.E4,4.E4,6.8E4,17.2,-23.83,-24.83,8.297458333333333,-13.100805555555555,17.2,20502,1999 RG11
279,20607 Vernazza (1999 RR219),22:25:24.93,-16:46:38.7,-5.E4,3.E4,6.2E4,18.3,-26.71,-11.68,336.35387499999996,-16.777416666666667,18.3,20607 Vernazza,1999 RR219
280,20817 Liuxiaofeng (2000 TT50),00:00:34.77,-13:30:38.3,2.E4,4.E4,4.8E4,18.4,-29.41,-17.7,0.144875,-13.51063888888889,18.4,20817 Liuxiaofeng,2000 TT50
