,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
137,6743 Liu (1994 GS),01:01:36.07,-07:22:11.6,-7.E3,2.E4,1.9E4,16.2,-39.18,-14.11,15.400291666666662,-7.369888888888888,16.2,6743 Liu,1994 GS
138,6748 Bratton (1995 UV30),01:14:02.93,+01:05:04.7,4.E3,5.E4,4.8E4,17.4,-33.33,-16.3,18.512208333333334,1.0846388888888887,17.4,6748 Bratton,1995 UV30
139,6845 Mansurova (1976 JG2),01:17:49.05,-04:02:19.8,7.E3,3.E4,3.0E4,17.1,-34.55,-19.6,19.454374999999995,-4.038833333333333,17.1,6845 Mansurova,1976 JG2
140,6867 Kuwano (1992 FP1),01:28:46.30,+02:51:39.8,2.E4,5.E4,5.7E4,17.1,-28.87,-25.46,22.19291666666667,2.8610555555555557,17.1,6867 Kuwano,1992 FP1
141,6919 Tomonaga (1993 HP),00:13:13.58,-05:35:39.2,-5.E4,2.E4,5.6E4,17.3,-33.97,-21.68,3.306583333333333,-5.594222222222222,17.3,6919 Tomonaga,1993 HP
142,6924 Fukui (1993 TP),00:18:57.44,-04:45:33.2,-4.E4,3.E4,5.3E4,16.3,-29.47,-5.975,4.739333333333333,-4.759222222222222,16.3,6924 Fukui,1993 TP
143,7012 Hobbes (1988 CH2),00:35:46.86,-08:50:20.2,-3.E4,1.E4,3.2E4,15.8,-29.36,-25.94,8.94525,-8.838944444444445,15.8,7012 Hobbes,1988 CH2
144,7188 Yoshii (1992 SF1),01:09:15.58,+00:33:14.4,-555.,5.E4,4.6E4,15.5,-32.63,-15.23,17.31491666666666,0.554,15.5,7188 Yoshii,1992 SF1
145,7246 (1991 RP25),00:37:18.56,-06:38:35.7,-3.E4,2.E4,3.5E4,17.2,-32.36,-7.607,9.327333333333334,-6.643249999999999,17.2,7246,1991 RP25
146,7286 (1990 QZ4),00:56:14.99,-15:17:52.2,-1.E4,-1.E4,1.6E4,15.8,-22.58,-25.74,14.062458333333332,-15.297833333333333,15.8,7286,1990 QZ4
147,7314 Pevsner (2146 T-1),00:35:29.48,+02:39:28.8,-3.E4,5.E4,6.2E4,17.6,-27.01,-14.87,8.872833333333332,2.658,17.6,7314 Pevsner,2146 T-1
148,7366 Agata (1996 UY),00:22:30.28,-05:09:17.0,-4.E4,3.E4,4.9E4,16.3,-29.11,-10.43,5.626166666666665,-5.154722222222222,16.3,7366 Agata,1996 UY
149,7368 Haldancohn (1966 BB),00:11:29.43,-08:30:14.9,-5.E4,1.E4,5.3E4,17.3,-33.93,-20.87,2.8726249999999993,-8.504138888888889,17.3,7368 Haldancohn,1966 BB
150,7440 Zavist (1995 EA),00:37:21.28,-08:23:05.8,-3.E4,1.E4,3.2E4,17.2,-29.49,-25.44,9.338666666666665,-8.384944444444445,17.2,7440 Zavist,1995 EA
151,7547 Martinnakata (1979 MO4),00:20:27.71,+00:33:08.2,-4.E4,5.E4,6.4E4,18.6,-28.67,-16.71,5.115458333333333,0.5522777777777779,18.6,7547 Martinnakata,1979 MO4
152,7598 (1994 CS),02:03:49.70,+02:16:38.4,5.E4,5.E4,7.1E4,18.6,-21.67,-15.54,30.957083333333326,2.2773333333333334,18.6,7598,1994 CS
153,7627 Wakenokiyomaro (1977 DS4),00:18:22.80,-01:36:52.6,-5.E4,4.E4,6.0E4,17.2,-30.17,-12.7,4.595,-1.6146111111111112,17.2,7627 Wakenokiyomaro,1977 DS4
154,7630 Yidumduma (1979 MR2),00:09:48.20,+02:08:55.3,-5.E4,5.E4,7.4E4,16.8,-28.71,-16.96,2.450833333333333,2.1486944444444442,16.8,7630 Yidumduma,1979 MR2
155,7669 Malse (1995 PB),00:20:47.72,+02:19:35.6,-4.E4,5.E4,6.8E4,17.5,-28.21,-23.28,5.198833333333333,2.3265555555555553,17.5,7669 Malse,1995 PB
156,7934 Sinatra (1989 SG1),01:38:37.83,+03:03:08.7,3.E4,5.E4,6.1E4,18.3,-26.19,-22.1,24.657624999999996,3.0524166666666663,18.3,7934 Sinatra,1989 SG1
157,8059 Deliyannis (1957 JP),01:54:57.94,-01:20:37.5,4.E4,4.E4,5.6E4,16.0,-31.58,-8.732,28.741416666666662,-1.34375,16.0,8059 Deliyannis,1957 JP
158,8077 Hoyle (1986 AW2),01:11:39.09,-14:53:33.0,2.E3,-1.E4,9924.,17.7,-27.67,-22.48,17.912875,-14.8925,17.7,8077 Hoyle,1986 AW2
159,8081 Leopardi (1988 DD),01:38:57.13,-08:44:57.3,3.E4,1.E4,2.9E4,18.1,-29.11,-25.77,24.738041666666664,-8.74925,18.1,8081 Leopardi,1988 DD
160,8204 Takabatake (1994 GC1),00:45:54.17,+01:21:30.3,-2.E4,5.E4,5.3E4,17.9,-27.01,-13.45,11.475708333333332,1.3584166666666668,17.9,8204 Takabatake,1994 GC1
161,8227 (1996 VD4),00:17:27.50,-01:09:50.6,-5.E4,4.E4,6.1E4,17.2,-26.99,-13.62,4.364583333333332,-1.1640555555555554,17.2,8227,1996 VD4
162,8249 Gershwin (1980 GG),00:38:52.60,-06:05:50.4,-3.E4,2.E4,3.5E4,18.8,-33.71,-17.37,9.719166666666665,-6.097333333333333,18.8,8249 Gershwin,1980 GG
163,8301 Haseyuji (1995 BG2),01:05:41.67,+00:44:15.3,-4.E3,5.E4,4.7E4,17.9,-32.89,-20.62,16.423624999999994,0.7375833333333333,17.9,8301 Haseyuji,1995 BG2
164,8329 Speckman (1982 FP3),00:35:37.95,+00:52:12.4,-3.E4,5.E4,5.6E4,17.9,-26.54,-12.77,8.908125,0.8701111111111112,17.9,8329 Speckman,1982 FP3
165,8333 Medina (1982 VF),00:28:46.06,+02:16:40.1,-4.E4,5.E4,6.4E4,16.2,-34.64,-7.952,7.191916666666666,2.2778055555555556,16.2,8333 Medina,1982 VF
166,8371 Goven (1991 TJ14),01:22:02.13,+01:59:18.1,1.E4,5.E4,5.2E4,17.6,-28.34,-16.94,20.508875,1.9883611111111112,17.6,8371 Goven,1991 TJ14
167,8414 Atsuko (1996 TW10),00:14:48.35,-02:12:28.5,-5.E4,4.E4,6.1E4,16.3,-31.93,-19.38,3.701458333333333,-2.2079166666666667,16.3,8414 Atsuko,1996 TW10
168,8432 Tamakasuga (1997 YD18),00:20:17.62,-01:16:41.6,-4.E4,4.E4,5.9E4,18.9,-26.2,-12.96,5.073416666666666,-1.2782222222222221,18.9,8432 Tamakasuga,1997 YD18
169,8433 Brachyrhynchus (2561 P-L),00:26:49.57,-03:33:37.1,-4.E4,3.E4,4.9E4,17.5,-35.12,-7.147,6.706541666666666,-3.5603055555555554,17.5,8433 Brachyrhynchus,2561 P-L
170,8439 Albellus (2034 T-2),00:24:28.43,+01:28:22.3,-4.E4,5.E4,6.4E4,18.4,-27.34,-13.64,6.118458333333333,1.4728611111111112,18.4,8439 Albellus,2034 T-2
171,8690 Swindle (1992 SW3),00:41:26.72,+02:13:41.2,-3.E4,5.E4,5.8E4,17.4,-33.6,-16.59,10.361333333333333,2.228111111111111,17.4,8690 Swindle,1992 SW3
172,8708 (1994 DD),00:37:12.44,-00:01:42.6,-3.E4,4.E4,5.3E4,17.6,-30.87,-18.0,9.301833333333333,-0.0285,17.6,8708,1994 DD
173,8735 Yoshiosakai (1997 AA1),00:26:42.38,+00:31:20.8,-4.E4,5.E4,6.0E4,16.4,-27.68,-13.57,6.676583333333333,0.5224444444444445,16.4,8735 Yoshiosakai,1997 AA1
174,8777 Torquata (5016 T-3),00:34:46.27,-07:54:35.4,-3.E4,2.E4,3.5E4,18.1,-28.17,-18.78,8.692791666666666,-7.909833333333333,18.1,8777 Torquata,5016 T-3
175,8786 Belskaya (1978 RA8),00:40:55.81,+02:33:51.8,-3.E4,5.E4,5.9E4,17.3,-26.86,-15.79,10.232541666666664,2.564388888888889,17.3,8786 Belskaya,1978 RA8
176,8828 (1988 RC7),00:46:46.98,-00:57:53.4,-2.E4,4.E4,4.5E4,14.8,-20.96,-42.7,11.69575,-0.9648333333333333,14.8,8828,1988 RC7
177,8880 (1993 FT33),01:01:59.21,+02:23:57.6,-7.E3,5.E4,5.3E4,17.1,-30.79,-12.65,15.49670833333333,2.3993333333333333,17.1,8880,1993 FT33
178,8909 Ohnishitaka (1995 WL7),00:27:47.28,-08:18:33.7,-4.E4,1.E4,4.0E4,16.6,-29.94,-13.2,6.946999999999999,-8.309361111111112,16.6,8909 Ohnishitaka,1995 WL7
179,8923 Yamakawa (1996 WQ1),00:17:45.12,+02:40:46.8,-5.E4,5.E4,7.1E4,18.1,-32.98,-18.57,4.438,2.6796666666666664,18.1,8923 Yamakawa,1996 WQ1
180,9318 (1988 RG9),00:35:03.33,-02:32:58.0,-3.E4,3.E4,4.7E4,17.1,-32.44,-22.3,8.763874999999999,-2.549444444444444,17.1,9318,1988 RG9
181,9327 Duerbeck (1989 SW2),00:32:26.51,-05:16:21.2,-3.E4,2.E4,4.2E4,17.8,-29.02,-13.58,8.110458333333332,-5.272555555555556,17.8,9327 Duerbeck,1989 SW2
182,9451 (1998 BE2),00:26:26.56,+01:09:35.0,-4.E4,5.E4,6.2E4,18.1,-26.0,-14.04,6.610666666666666,1.159722222222222,18.1,9451,1998 BE2
183,9496 Ockels (4260 T-1),00:48:37.37,+00:18:41.5,-2.E4,4.E4,4.9E4,17.5,-28.56,-15.73,12.155708333333331,0.3115277777777778,17.5,9496 Ockels,4260 T-1
184,9601 (1991 UE3),01:36:13.06,-02:26:03.2,2.E4,4.E4,4.2E4,16.3,-35.69,-15.94,24.054416666666665,-2.4342222222222225,16.3,9601,1991 UE3
185,9771 (1993 FU17),01:12:09.18,-00:59:55.4,2.E3,4.E4,4.0E4,16.7,-36.32,-10.92,18.038249999999998,-0.9987222222222222,16.7,9771,1993 FU17
186,9782 Edo (1994 WM),01:49:01.99,+02:05:17.2,3.E4,5.E4,6.2E4,17.6,-29.44,-11.96,27.258291666666665,2.0881111111111115,17.6,9782 Edo,1994 WM
187,9796 Robotti (1996 HW),00:28:46.76,-05:51:10.7,-4.E4,2.E4,4.3E4,17.0,-38.92,-4.112,7.1948333333333325,-5.852972222222222,17.0,9796 Robotti,1996 HW
188,9802 (1997 GQ6),00:44:38.47,+02:42:56.0,-2.E4,5.E4,5.8E4,16.8,-34.2,-11.64,11.160291666666664,2.715555555555556,16.8,9802,1997 GQ6
189,9833 Rilke (1982 DW3),00:45:40.15,-01:39:15.1,-2.E4,4.E4,4.4E4,17.1,-33.72,-22.74,11.417291666666666,-1.6541944444444443,17.1,9833 Rilke,1982 DW3
190,9855 Thomasdick (1991 CU),00:14:58.87,-11:19:34.9,-5.E4,3.E3,4.8E4,16.1,-27.32,-23.51,3.7452916666666662,-11.32636111111111,16.1,9855 Thomasdick,1991 CU
191,9868 (1991 VP1),01:35:33.37,+00:21:05.8,2.E4,5.E4,5.1E4,17.0,-28.09,-22.98,23.889041666666667,0.3516111111111111,17.0,9868,1991 VP1
192,9929 McConnell (1982 DP1),00:40:00.14,-02:18:25.1,-3.E4,4.E4,4.4E4,17.2,-38.41,-14.16,10.000583333333331,-2.306972222222222,17.2,9929 McConnell,1982 DP1
193,9972 Minoruoda (1993 KQ),00:40:03.31,-12:10:06.9,-3.E4,2.07,2.6E4,17.8,-35.19,-17.12,10.013791666666666,-12.168583333333332,17.8,9972 Minoruoda,1993 KQ
194,9985 Akiko (1996 JF),00:38:25.02,-04:19:16.9,-3.E4,3.E4,4.0E4,18.1,-35.86,-16.18,9.604249999999999,-4.321361111111111,18.1,9985 Akiko,1996 JF
195,10018 Lykawka (1979 MG4),00:40:45.57,+03:08:48.8,-3.E4,6.E4,6.1E4,18.2,-26.96,-14.7,10.189874999999999,3.146888888888889,18.2,10018 Lykawka,1979 MG4
196,10041 Parkinson (1985 HS1),00:35:25.89,-01:38:46.9,-3.E4,4.E4,4.9E4,17.4,-31.07,-36.14,8.857875,-1.6463611111111112,17.4,10041 Parkinson,1985 HS1
197,10080 Macevans (1990 OF1),00:32:54.57,-07:30:09.3,-3.E4,2.E4,3.7E4,16.8,-24.61,-24.57,8.227375,-7.502583333333333,16.8,10080 Macevans,1990 OF1
198,10116 Robertfranz (1992 SJ2),00:11:32.85,-03:42:17.1,-5.E4,3.E4,6.0E4,17.4,-25.55,-20.9,2.8868749999999994,-3.70475,17.4,10116 Robertfranz,1992 SJ2
199,10128 Bro (1993 FT31),00:35:13.33,-05:21:58.9,-3.E4,2.E4,3.9E4,15.4,-23.31,-30.07,8.805541666666667,-5.366361111111111,15.4,10128 Bro,1993 FT31
200,10141 Gotenba (1993 VE),00:22:44.59,-12:19:15.5,-4.E4,-547.,4.1E4,15.6,-37.72,-0.7231,5.685791666666665,-12.320972222222222,15.6,10141 Gotenba,1993 VE
201,10170 Petrjakes (1995 DA1),01:07:48.90,-07:33:33.0,-2.E3,2.E4,1.7E4,18.4,-30.2,-16.99,16.953749999999996,-7.559166666666666,18.4,10170 Petrjakes,1995 DA1
202,10248 Fichtelgebirge (7639 P-L),00:36:05.44,-03:10:57.5,-3.E4,3.E4,4.4E4,18.9,-31.61,-15.92,9.022666666666666,-3.1826388888888886,18.9,10248 Fichtelgebirge,7639 P-L
203,10249 Harz (9515 P-L),00:31:27.30,-01:20:15.3,-3.E4,4.E4,5.2E4,17.4,-32.84,-14.36,7.8637500000000005,-1.3375833333333333,17.4,10249 Harz,9515 P-L
204,10294 (1988 AA2),00:24:12.79,-07:57:15.5,-4.E4,2.E4,4.3E4,16.9,-35.46,-19.23,6.0532916666666665,-7.954305555555556,16.9,10294,1988 AA2
205,10308 (1990 QC3),00:50:15.00,+01:29:51.7,-2.E4,5.E4,5.2E4,16.6,-27.63,-26.19,12.562499999999998,1.4976944444444444,16.6,10308,1990 QC3
206,10316 Williamturner (1990 SF9),00:06:11.61,-04:10:10.2,-6.E4,3.E4,6.4E4,16.8,-28.6,-9.488,1.548375,-4.1695,16.8,10316 Williamturner,1990 SF9
207,10384 (1996 TQ10),01:29:33.18,-05:33:51.6,2.E4,2.E4,3.0E4,17.3,-24.05,-19.42,22.38825,-5.564333333333333,17.3,10384,1996 TQ10
208,10477 Lacumparsita (1981 ET41),01:14:09.73,+01:35:26.7,4.E3,5.E4,5.0E4,17.2,-25.69,-32.75,18.540541666666666,1.59075,17.2,10477 Lacumparsita,1981 ET41
209,10491 Chou (1986 QS1),01:52:54.85,+00:53:16.8,4.E4,5.E4,6.1E4,16.6,-22.82,-24.25,28.22854166666666,0.888,16.6,10491 Chou,1986 QS1
210,10507 (1988 ER1),00:56:44.98,+02:43:39.8,-1.E4,5.E4,5.5E4,16.6,-37.75,-11.09,14.187416666666666,2.7277222222222224,16.6,10507,1988 ER1
211,10513 Mackie (1989 TJ14),00:15:16.33,-06:51:04.2,-5.E4,2.E4,5.2E4,16.1,-22.91,-30.94,3.8180416666666663,-6.851166666666666,16.1,10513 Mackie,1989 TJ14
212,10517 (1990 BH1),01:16:44.57,+00:33:48.5,6.E3,5.E4,4.6E4,17.8,-30.52,-14.35,19.18570833333333,0.5634722222222223,17.8,10517,1990 BH1
213,10540 Hachigoroh (1991 VP4),01:13:35.63,-03:39:08.5,3.E3,3.E4,3.1E4,17.2,-25.87,-17.01,18.398458333333334,-3.652361111111111,17.2,10540 Hachigoroh,1991 VP4
214,10541 Malesherbes (1991 YX),00:32:39.83,-06:47:43.4,-3.E4,2.E4,3.8E4,16.4,-30.05,-26.59,8.165958333333332,-6.795388888888889,16.4,10541 Malesherbes,1991 YX
215,10606 Crocco (1996 VD1),01:45:22.58,+00:39:49.5,3.E4,5.E4,5.6E4,18.0,-30.04,-4.403,26.34408333333333,0.6637500000000001,18.0,10606 Crocco,1996 VD1
216,10616 Inouetakeshi (1997 UW8),00:23:19.32,-00:16:14.2,-4.E4,4.E4,6.0E4,17.6,-29.8,-20.07,5.8305,-0.2706111111111111,17.6,10616 Inouetakeshi,1997 UW8
217,10681 Khture (1979 TH2),00:18:07.87,+01:21:08.1,-5.E4,5.E4,6.7E4,17.3,-28.3,-14.04,4.532791666666666,1.3522500000000002,17.3,10681 Khture,1979 TH2
218,10691 Sans (1981 EJ19),00:23:51.03,+01:51:25.4,-4.E4,5.E4,6.5E4,18.9,-26.22,-13.64,5.962624999999999,1.8570555555555557,18.9,10691 Sans,1981 EJ19
219,10694 Lacerda (1981 EH21),01:22:21.98,-02:27:31.9,1.E4,3.E4,3.7E4,17.9,-22.31,-28.2,20.591583333333332,-2.458861111111111,17.9,10694 Lacerda,1981 EH21
220,10777 (1991 EB5),00:56:16.44,-02:47:43.4,-1.E4,3.E4,3.6E4,17.1,-31.88,-23.9,14.068499999999998,-2.7953888888888887,17.1,10777,1991 EB5
221,10795 Babben (1992 EB5),01:31:44.34,-14:27:17.8,2.E4,-8.E3,2.1E4,17.3,-21.73,-24.87,22.934749999999998,-14.454944444444443,17.3,10795 Babben,1992 EB5
222,10867 Lima (1996 NX4),00:51:28.47,-02:12:25.3,-2.E4,4.E4,3.9E4,17.8,-29.53,-20.05,12.868624999999998,-2.207027777777778,17.8,10867 Lima,1996 NX4
223,10909 (1997 XB10),01:02:25.82,-12:09:57.9,-7.E3,11.1,6564.,17.2,-36.14,-13.4,15.607583333333332,-12.166083333333333,17.2,10909,1997 XB10
224,10934 Pauldelvaux (1998 DN34),00:54:18.52,+00:23:44.7,-1.E4,5.E4,4.7E4,17.5,-26.09,-13.65,13.577166666666665,0.39575000000000005,17.5,10934 Pauldelvaux,1998 DN34
225,11011 KIAM (1981 UK11),00:07:49.97,-03:54:03.5,-5.E4,3.E4,6.3E4,16.2,-26.73,-21.68,1.9582083333333333,-3.9009722222222223,16.2,11011 KIAM,1981 UK11
226,11017 Billputnam (1983 BD),01:25:52.26,-18:27:41.0,1.E4,-2.E4,2.7E4,15.7,-24.71,-23.01,21.46775,-18.461388888888887,15.7,11017 Billputnam,1983 BD
227,11032 (1988 RE5),01:04:10.57,+00:22:01.3,-5.E3,5.E4,4.5E4,17.1,-32.84,-20.41,16.044041666666665,0.36702777777777773,17.1,11032,1988 RE5
228,11043 Pepping (1989 YX6),00:34:17.62,-06:30:29.2,-3.E4,2.E4,3.8E4,16.8,-33.23,-22.35,8.573416666666665,-6.508111111111111,16.8,11043 Pepping,1989 YX6
229,11047 (1990 QL1),00:39:27.75,-04:07:43.7,-3.E4,3.E4,4.0E4,16.6,-23.9,-25.85,9.865625,-4.128805555555555,16.6,11047,1990 QL1
230,11049 (1990 RK2),00:21:15.36,+01:16:35.1,-4.E4,5.E4,6.5E4,17.0,-34.0,-24.58,5.313999999999998,1.2764166666666665,17.0,11049,1990 RK2
231,11053 (1991 CQ6),00:28:51.81,+02:53:07.4,-4.E4,5.E4,6.5E4,16.0,-28.4,-17.38,7.215875,2.885388888888889,16.0,11053,1991 CQ6
232,11082 Spilliaert (1993 JW),02:06:42.19,-00:20:14.8,5.E4,4.E4,6.6E4,17.9,-23.38,-9.762,31.675791666666665,-0.33744444444444444,17.9,11082 Spilliaert,1993 JW
233,11157 (1998 AJ),00:09:20.31,-05:21:12.5,-5.E4,2.E4,5.9E4,17.2,-27.29,-15.97,2.3346249999999995,-5.353472222222222,17.2,11157,1998 AJ
234,11204 (1999 FQ28),00:05:26.35,-00:59:47.4,-6.E4,4.E4,7.0E4,18.4,-26.73,-12.82,1.3597916666666665,-0.9964999999999999,18.4,11204,1999 FQ28
235,11206 Bibee (1999 FR29),00:06:30.58,-09:40:47.7,-6.E4,9.E3,5.7E4,18.5,-32.13,-12.02,1.6274166666666665,-9.679916666666665,18.5,11206 Bibee,1999 FR29
236,11221 (1999 JO26),01:23:32.22,-02:31:14.6,1.E4,3.E4,3.7E4,16.5,-29.05,-8.014,20.884249999999998,-2.520722222222222,16.5,11221,1999 JO26
237,11232 (1999 JA77),01:42:01.28,-05:52:20.1,3.E4,2.E4,3.6E4,17.5,-24.7,-13.45,25.505333333333333,-5.87225,17.5,11232,1999 JA77
238,11234 (1999 JS82),00:50:52.49,-16:15:02.5,-2.E4,-1.E4,2.2E4,16.5,-28.74,-19.2,12.718708333333334,-16.250694444444445,16.5,11234,1999 JS82
239,11345 (1996 YM),00:59:42.09,-01:23:07.2,-9.E3,4.E4,4.0E4,16.6,-29.04,-17.82,14.925374999999997,-1.3853333333333333,16.6,11345,1996 YM
240,11356 Chuckjones (1997 YA),01:15:52.74,-09:37:54.1,5.E3,9.E3,1.1E4,17.1,-29.25,-11.12,18.969749999999998,-9.631694444444445,17.1,11356 Chuckjones,1997 YA
241,11366 (1998 GL9),00:59:13.74,-16:48:20.2,-9.E3,-2.E4,1.9E4,18.0,-27.29,-21.17,14.807249999999998,-16.805611111111112,18.0,11366,1998 GL9
242,11368 (1998 HN115),01:47:17.08,-04:40:41.3,3.E4,3.E4,4.3E4,17.2,-25.59,-20.07,26.821166666666663,-4.678138888888889,17.2,11368,1998 HN115
243,11393 (1998 XJ53),00:05:02.86,-03:35:32.5,-6.E4,3.E4,6.5E4,17.6,-27.15,-12.88,1.2619166666666664,-3.5923611111111113,17.6,11393,1998 XJ53
244,11558 (1993 FY8),00:56:34.71,+00:49:10.8,-1.E4,5.E4,4.8E4,18.0,-30.8,-13.37,14.144624999999998,0.8196666666666667,18.0,11558,1993 FY8
245,11622 Samuele (1996 RD4),01:17:52.71,-05:28:23.7,7.E3,2.E4,2.5E4,17.3,-35.27,-7.05,19.469624999999997,-5.47325,17.3,11622 Samuele,1996 RD4
246,11667 Testa (1997 UB1),00:15:47.60,-02:28:22.4,-5.E4,3.E4,6.0E4,17.4,-36.47,-12.27,3.9483333333333333,-2.472888888888889,17.4,11667 Testa,1997 UB1
247,11671 (1998 BG4),00:33:37.62,+03:04:12.4,-3.E4,5.E4,6.4E4,18.3,-34.32,-16.76,8.406749999999999,3.0701111111111112,18.3,11671,1998 BG4
248,11682 Shiwaku (1998 EX6),00:10:29.48,-04:01:07.5,-5.E4,3.E4,6.0E4,17.3,-33.52,-15.85,2.622833333333333,-4.01875,17.3,11682 Shiwaku,1998 EX6
249,11719 Hicklen (1998 HT98),00:49:01.53,+02:49:52.3,-2.E4,5.E4,5.7E4,18.0,-30.11,-14.73,12.256374999999998,2.8311944444444443,18.0,11719 Hicklen,1998 HT98
250,11789 Kempowski (1977 RK),00:51:31.93,-24:02:30.3,-2.E4,-4.E4,4.6E4,17.4,-51.7,1.796,12.883041666666665,-24.04175,17.4,11789 Kempowski,1977 RK
251,11907 Naranen (1992 ER8),00:27:29.76,-01:19:39.8,-4.E4,4.E4,5.4E4,17.2,-29.97,-14.16,6.873999999999999,-1.3277222222222222,17.2,11907 Naranen,1992 ER8
252,12018 (1996 XJ15),02:13:24.76,+01:50:43.5,6.E4,5.E4,7.6E4,17.8,-26.18,-16.56,33.35316666666667,1.8454166666666667,17.8,12018,1996 XJ15
253,12027 Masaakitanaka (1997 AB5),00:15:08.98,-03:36:07.5,-5.E4,3.E4,5.8E4,17.7,-37.52,-11.89,3.7874166666666667,-3.6020833333333333,17.7,12027 Masaakitanaka,1997 AB5
254,12029 (1997 AQ22),02:12:50.53,+00:32:31.4,6.E4,5.E4,7.3E4,18.5,-22.96,-15.93,33.210541666666664,0.5420555555555555,18.5,12029,1997 AQ22
255,12041 (1997 EQ25),00:44:55.02,-00:24:25.4,-2.E4,4.E4,4.8E4,18.2,-23.7,-20.94,11.229249999999997,-0.40705555555555556,18.2,12041,1997 EQ25
256,12070 Kilkis (1998 FK63),00:51:11.19,+02:36:56.7,-2.E4,5.E4,5.6E4,17.9,-34.96,-15.71,12.796624999999999,2.6157500000000002,17.9,12070 Kilkis,1998 FK63
257,12157 Konnen (1070 T-2),00:14:32.75,+01:41:42.0,-5.E4,5.E4,7.0E4,18.0,-30.87,-24.39,3.636458333333333,1.695,18.0,12157 Konnen,1070 T-2
258,12164 Lowellgreen (3067 T-2),00:14:20.85,-01:51:19.9,-5.E4,4.E4,6.2E4,17.6,-35.73,-20.79,3.5868749999999996,-1.8555277777777779,17.6,12164 Lowellgreen,3067 T-2
259,12373 Lancearmstrong (1994 JE9),01:32:58.49,-02:00:32.6,2.E4,4.E4,4.2E4,17.7,-30.26,-20.02,23.24370833333333,-2.0090555555555554,17.7,12373 Lancearmstrong,1994 JE9
260,12496 Ekholm (1998 FF9),01:20:13.14,+01:22:09.4,9.E3,5.E4,5.0E4,17.2,-32.27,-16.56,20.054749999999995,1.3692777777777778,17.2,12496 Ekholm,1998 FF9
261,12521 (1998 HT95),00:28:48.52,-03:51:16.6,-4.E4,3.E4,4.7E4,16.3,-32.69,-18.39,7.202166666666666,-3.854611111111111,16.3,12521,1998 HT95
262,12588 Arseneau (1999 RR98),01:26:51.19,-02:12:02.2,1.E4,4.E4,3.9E4,16.7,-19.75,-42.19,21.713291666666663,-2.2006111111111113,16.7,12588 Arseneau,1999 RR98
263,12663 Bjorkegren (1978 RL7),00:05:38.41,+01:37:55.4,-6.E4,5.E4,7.6E4,17.6,-28.11,-16.25,1.4100416666666664,1.6320555555555556,17.6,12663 Bjorkegren,1978 RL7
264,12815 (1996 DL2),01:18:04.29,+02:39:24.3,7.E3,5.E4,5.4E4,17.6,-27.54,-14.68,19.517875,2.6567499999999997,17.6,12815,1996 DL2
265,12826 (1997 AO7),00:28:35.44,-02:38:22.2,-4.E4,3.E4,5.0E4,17.0,-33.96,-24.6,7.147666666666666,-2.6395,17.0,12826,1997 AO7
266,12849 (1997 QD2),00:08:23.58,-10:06:36.6,-5.E4,7.E3,5.5E4,16.7,-25.42,-17.82,2.0982499999999997,-10.110166666666666,16.7,12849,1997 QD2
267,13306 (1998 RT58),00:17:17.24,+02:57:50.7,-5.E4,5.E4,7.2E4,17.5,-29.0,-14.28,4.321833333333333,2.9640833333333334,17.5,13306,1998 RT58
268,13368 Wlodekofman (1998 UV24),00:44:13.95,+01:26:53.1,-2.E4,5.E4,5.4E4,17.6,-29.3,-13.68,11.058124999999997,1.4480833333333334,17.6,13368 Wlodekofman,1998 UV24
269,13482 Igorfedorov (1979 HN5),02:07:36.12,+00:59:29.9,5.E4,5.E4,7.0E4,16.7,-23.74,-14.33,31.900499999999997,0.9916388888888888,16.7,13482 Igorfedorov,1979 HN5
270,13567 Urabe (1992 WF1),00:59:20.75,-12:30:00.5,-9.E3,-1.E3,9348.,16.0,-27.18,-15.78,14.836458333333331,-12.50013888888889,16.0,13567 Urabe,1992 WF1
271,13581 (1993 QX4),01:56:18.19,-04:58:08.2,4.E4,3.E4,4.9E4,16.5,-22.51,-30.69,29.075791666666664,-4.968944444444444,16.5,13581,1993 QX4
272,13645 (1996 HF11),01:05:17.65,+03:13:32.3,-4.E3,6.E4,5.6E4,18.7,-28.33,-13.84,16.323541666666664,3.225638888888889,18.7,13645,1996 HF11
273,13685 (1997 QG4),01:11:34.88,-06:20:58.6,1.E3,2.E4,2.1E4,17.8,-25.76,-20.88,17.89533333333333,-6.349611111111111,17.8,13685,1997 QG4
274,13698 (1998 KF35),02:12:21.03,+02:57:39.8,5.E4,5.E4,7.8E4,16.1,-24.98,-11.5,33.087624999999996,2.9610555555555558,16.1,13698,1998 KF35
275,13705 Llapasset (1998 QJ2),00:59:25.40,-03:03:59.9,-9.E3,3.E4,3.4E4,16.4,-30.42,-24.99,14.855833333333331,-3.066638888888889,16.4,13705 Llapasset,1998 QJ2
276,13802 (1998 WR3),01:33:33.36,-00:24:19.0,2.E4,4.E4,4.7E4,16.7,-36.66,-12.82,23.389,-0.4052777777777778,16.7,13802,1998 WR3
277,13813 (1998 YX),01:12:57.40,-11:40:27.8,3.E3,2.E3,3234.,16.7,-26.97,-16.12,18.239166666666666,-11.674388888888888,16.7,13813,1998 YX
